episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,86.0,6.993434816864236,1.8946358531527014,105.55186487910211,30.0,0.6666666666666666,6,0.1,False,False,29.50938129228826,20,17.671677230923088,1600454826.9257176,in_progress
2,87.0,6.9703217166789555,1.9294033792268175,110.18351298184773,-30.0,0.6666666666666666,0,0.1,False,False,29.73915985008752,20,17.671677230923088,1600454826.9941325,in_progress
2,88.0,6.9467723132712615,1.9633266660114415,113.83822221147501,-30.0,2.0,2,0.1,False,False,29.96530566586294,20,17.671677230923088,1600454827.0611188,in_progress
2,89.0,6.915911290443498,2.0095997235249476,117.0288877611508,0.0,0.6666666666666666,3,0.1,False,False,30.271317799928145,21,17.671677230923088,1600454827.1264043,in_progress
2,90.0,6.891343043301339,2.0450985626118308,118.99231547597896,0.0,0.6666666666666666,3,0.1,False,False,30.507820686744587,21,17.671677230923088,1600454827.1946282,in_progress
2,91.0,6.861111717103063,2.087304304202709,121.06933356120295,-30.0,0.6666666666666666,0,0.001,False,False,30.791000022669124,21,17.671677230923088,1600454827.261512,in_progress
2,92.0,6.841181419693099,2.116067978532653,121.86690112381986,0.0,0.6666666666666666,3,0.001,False,False,30.982677012459913,21,17.671677230923088,1600454827.3298876,in_progress
2,93.0,6.813307424469678,2.157709862404501,122.44259748102164,-30.0,1.3333333333333333,1,0.001,False,False,31.83478713232636,21,17.671677230923088,1600454827.3938959,in_progress
2,94.0,6.792367070412333,2.1895882423125705,122.65199451567413,30.0,1.3333333333333333,7,0.001,False,False,32.04981483945084,22,17.671677230923088,1600454827.4606593,in_progress
2,95.0,6.75018978632713,2.256450135041605,122.52119791685192,30.0,0.6666666666666666,6,0.1,False,False,32.880010189594614,22,17.671677230923088,1600454827.528121,in_progress
2,96.0,6.712194686769236,2.3093396982850063,123.760936287796,30.0,0.6666666666666666,6,0.1,False,False,33.23500474803508,22,17.671677230923088,1600454827.5941315,in_progress
2,97.0,6.6729611371920905,2.3566352235427916,125.92689253150735,30.0,0.6666666666666666,6,0.1,False,False,33.575656153970264,23,17.671677230923088,1600454827.6643367,in_progress
2,98.0,6.640900308981413,2.389829200032522,127.98776763093176,30.0,0.6666666666666666,6,0.1,False,False,33.834712453311404,23,17.671677230923088,1600454827.737751,in_progress
2,99.0,6.604310835048103,2.4230018585997453,130.90035430068696,30.0,0.6666666666666666,6,0.1,False,False,34.11368189050699,23,17.671677230923088,1600454827.80114,in_progress
2,100.0,6.570965949807866,2.4485516753654006,133.45415108653296,30.0,0.6666666666666666,6,0.1,False,False,34.75038742086987,23,17.671677230923088,1600454827.8689697,in_progress
2,101.0,6.541187898039035,2.4691005737366787,136.16988648032284,0.0,0.6666666666666666,3,0.1,False,False,34.95062545703639,24,17.671677230923088,1600454827.9359348,in_progress
2,102.0,6.496512346857208,2.497268615046607,139.7288767477293,30.0,0.6666666666666666,6,0.1,False,False,35.2452576582494,24,17.671677230923088,1600454828.004009,in_progress
2,103.0,6.463465277679949,2.5161242605612872,142.2486869754241,30.0,0.6666666666666666,6,0.1,False,False,35.8248818139211,24,17.671677230923088,1600454828.0706704,in_progress
2,104.0,6.418194230617118,2.5365816556330794,146.00224414696,30.0,0.6666666666666666,6,0.1,False,True,36.09150233311003,24,17.671677230923088,1600454828.135513,in_progress
2,105.0,6.376584537205362,2.551976763525972,149.75084819235673,0.0,0.6666666666666666,3,0.1,False,True,36.334599051402066,24,17.671677230923088,1600454828.2011867,in_progress
2,106.0,6.336840275996117,2.5651140104819405,152.79229651351838,30.0,0.6666666666666666,6,0.1,False,True,36.56589543800236,24,17.671677230923088,1600454828.2686617,in_progress
2,107.0,6.300821538349275,2.574931986178101,155.59538017006525,-30.0,2.0,2,0.1,False,True,36.774309558195036,24,17.671677230923088,1600454828.3374033,in_progress
2,108.0,6.254945327627238,2.5856339148574277,158.78576389378838,30.0,0.6666666666666666,6,0.1,False,True,37.03872439159537,25,17.671677230923088,1600454828.4018009,in_progress
2,109.0,6.207692632086278,2.595598799269955,161.4259144636492,30.0,1.3333333333333333,7,0.1,False,True,37.310464049845336,25,17.671677230923088,1600454828.4688954,in_progress
2,110.0,6.127777488321954,2.6048952297883607,166.77420897119472,-30.0,1.3333333333333333,1,0.1,False,True,37.76569080391203,25,17.671677230923088,1600454828.534598,in_progress
2,111.0,6.058389240235199,2.6088155356259914,170.6905819865686,-30.0,0.6666666666666666,0,0.1,False,True,38.26173669219756,25,17.671677230923088,1600454828.6018891,in_progress
2,112.0,6.004106863173702,2.6119652702753866,172.76670045205438,-30.0,0.6666666666666666,0,0.1,False,True,38.568746371562284,25,17.671677230923088,1600454828.6683254,in_progress
2,113.0,5.940306019059122,2.6171177305814064,173.70036777407017,0.0,1.3333333333333333,4,0.5,False,True,38.92952099356178,26,17.671677230923088,1600454828.735121,in_progress
2,114.0,5.871247689220416,2.6237592589082026,174.0277897693165,-30.0,0.6666666666666666,0,0.5,False,True,39.319974112070405,26,17.671677230923088,1600454828.8005612,in_progress
2,115.0,5.822537074073017,2.6289494001940676,174.08087271316555,0.0,0.6666666666666666,3,0.5,False,True,39.59535781829133,26,17.671677230923088,1600454828.8720653,in_progress
2,116.0,5.771114008561872,2.6347251219443417,173.91468454092796,0.0,0.6666666666666666,3,0.5,False,True,39.88606205411471,27,17.671677230923088,1600454828.9373312,in_progress
2,117.0,5.719426508409288,2.6405277968208893,173.81827616822517,0.0,0.6666666666666666,3,0.5,False,True,40.17826132022787,27,17.671677230923088,1600454829.0088634,in_progress
2,118.0,5.678748600972448,2.6447262954337174,173.89262817326647,-30.0,0.6666666666666666,0,0.5,False,True,40.408238908011874,28,17.671677230923088,1600454829.0782058,in_progress
2,119.0,5.646033846291383,2.6491236302174563,173.58014105976181,0.0,0.6666666666666666,3,0.5,False,True,40.59314691435689,28,17.671677230923088,1600454829.144601,in_progress
2,120.0,5.5849858475608425,2.658902871586182,172.62556970013725,-30.0,2.0,2,0.5,False,True,40.93812266634477,28,17.671677230923088,1600454829.20831,in_progress
2,121.0,5.528036394290437,2.6709285118257142,170.99953616913763,-30.0,2.0,2,0.5,False,True,41.259798872367625,28,17.671677230923088,1600454829.2726417,in_progress
2,122.0,5.469527032749313,2.688868800573625,168.10021579813167,0.0,0.6666666666666666,3,0.5,False,True,41.59001851375454,28,17.671677230923088,1600454829.3408873,in_progress
2,123.0,5.405867923752946,2.711488524510285,164.68488935876806,0.0,0.6666666666666666,3,1.0,False,True,41.949154133328975,29,17.671677230923088,1600454829.4101973,in_progress
2,124.0,5.352066697715975,2.7326720966311386,162.5751934000051,0.0,1.3333333333333333,4,1.0,False,True,42.252577053056704,29,17.671677230923088,1600454829.4751036,in_progress
2,125.0,5.295795189367286,2.75630178529362,160.6716134885773,0.0,1.3333333333333333,4,1.0,False,True,42.56986102572445,29,17.671677230923088,1600454829.5441132,in_progress
2,126.0,5.238299524210644,2.7820793666784045,158.9054700527428,30.0,0.6666666666666666,6,1.0,False,True,42.893969053580406,29,17.671677230923088,1600454829.6098273,in_progress
2,127.0,5.1633944700881225,2.815311825497433,157.57789658251951,0.0,0.6666666666666666,3,1.0,False,True,43.3162321020829,29,17.671677230923088,1600454829.678714,in_progress
2,128.0,5.106914768361786,2.839001148854932,157.3803745185112,0.0,0.6666666666666666,3,0.5,False,True,43.63469129392432,30,17.671677230923088,1600454829.7457616,in_progress
2,129.0,5.062586368643448,2.858277764792587,157.01113958778515,0.0,0.6666666666666666,3,0.5,False,True,43.88460294327153,30,17.671677230923088,1600454829.8114145,in_progress
2,130.0,5.019248100841153,2.8771796991376326,156.8502187807389,0.0,0.6666666666666666,3,0.5,False,True,44.19116982679513,31,17.671677230923088,1600454829.8787568,in_progress
2,131.0,4.978672026297187,2.8947016338450458,156.73786954006314,0.0,0.6666666666666666,3,0.5,False,True,44.43998974457552,32,17.671677230923088,1600454829.9466822,in_progress
2,132.0,4.9357099425233475,2.9132752932425507,156.56316549009188,0.0,0.6666666666666666,3,0.5,False,True,44.84776962017277,32,17.671677230923088,1600454830.0112731,in_progress
2,133.0,4.890141162634681,2.9333359513854824,156.4813752702528,0.0,0.6666666666666666,3,0.5,False,True,45.12802904316299,32,17.671677230923088,1600454830.0811772,in_progress
2,134.0,4.8543819166027875,2.949245561535836,156.38270128294292,0.0,0.6666666666666666,3,0.5,False,True,45.34824810389985,32,17.671677230923088,1600454830.15011,in_progress
2,135.0,4.808940191423516,2.969445312165086,156.27847583952848,0.0,2.0,5,0.5,False,True,45.62806484892389,32,17.671677230923088,1600454830.219129,in_progress
2,136.0,4.755068420722244,2.9934233164207957,156.21302489197257,-30.0,2.0,2,0.5,False,True,45.95984505230661,33,17.671677230923088,1600454830.2849967,in_progress
2,137.0,4.697922132169489,3.0220201275746272,155.13599155764354,-30.0,0.6666666666666666,0,0.1,False,True,46.317282973476,33,17.671677230923088,1600454830.3507974,in_progress
2,138.0,4.644669853344446,3.0537147171155086,152.76345446475662,-30.0,0.6666666666666666,0,0.1,False,True,47.06882050518729,33,17.671677230923088,1600454830.4177783,in_progress
2,139.0,4.594868163865306,3.08889550811454,149.9010056668157,-30.0,0.6666666666666666,0,0.1,False,True,47.411751728442354,33,17.671677230923088,1600454830.4860501,in_progress
2,140.0,4.556093903214584,3.1215588662609743,146.8262758100677,30.0,0.6666666666666666,6,0.1,False,True,47.69854900975876,33,17.671677230923088,1600454830.553242,in_progress
2,141.0,4.51924000363748,3.154154094794686,144.37536754770937,-30.0,0.6666666666666666,0,0.1,False,True,47.97696137893702,33,17.671677230923088,1600454830.6182864,in_progress
2,142.0,4.482345598252544,3.1879049018996644,142.34777956282136,-30.0,0.6666666666666666,0,0.1,False,True,48.25988481474502,34,17.671677230923088,1600454830.6862707,in_progress
2,143.0,4.4548002182488045,3.2169762040914196,140.1228948065705,-30.0,1.3333333333333333,1,0.1,False,True,48.485659804630046,34,17.671677230923088,1600454830.756993,in_progress
2,144.0,4.419098295917873,3.2606608830499195,136.48288293268382,0.0,1.3333333333333333,4,0.1,False,True,48.800840516978695,34,17.671677230923088,1600454830.8260882,in_progress
2,145.0,4.379327285314016,3.315169055708797,132.48661374431916,30.0,1.3333333333333333,7,0.1,False,True,49.34687502331986,34,17.671677230923088,1600454830.893304,in_progress
2,146.0,4.3349166087080935,3.377135749004265,129.61385524520261,30.0,1.3333333333333333,7,0.1,False,True,49.77745668504821,34,17.671677230923088,1600454830.9576573,in_progress
2,147.0,4.286501586014873,3.442950622566229,128.19820269365698,30.0,0.6666666666666666,6,0.1,False,True,50.23923397606218,35,17.671677230923088,1600454831.0258098,in_progress
2,148.0,4.2388445938603905,3.5031834168840974,128.1090734875846,30.0,0.6666666666666666,6,0.1,False,True,50.673816502915315,35,17.671677230923088,1600454831.0943515,in_progress
2,149.0,4.1769617160214665,3.572129133678253,130.09974918358344,30.0,1.3333333333333333,7,0.1,False,True,51.19747699700342,36,17.671677230923088,1600454831.159841,in_progress
2,150.0,4.131483820516573,3.614399703355424,132.65499822636735,30.0,1.3333333333333333,7,0.1,False,True,51.545481180955875,36,17.671677230923088,1600454831.225444,in_progress
2,151.0,4.07159679837887,3.6614653160555735,136.59169574540408,0.0,1.3333333333333333,4,0.1,False,True,51.966033481796984,36,17.671677230923088,1600454831.2924075,in_progress
2,152.0,3.9915835466613676,3.7161562172699414,141.19508788706966,0.0,0.6666666666666666,3,0.5,False,True,52.49198803085026,37,17.671677230923088,1600454831.3579495,in_progress
2,153.0,3.925519153188004,3.756454349115627,144.4437594052394,0.0,0.6666666666666666,3,0.5,False,True,52.904941559677646,37,17.671677230923088,1600454831.4295652,in_progress
2,154.0,3.8689359702659947,3.7880105660554304,146.90286648747664,0.0,0.6666666666666666,3,0.5,False,True,53.24565315860483,37,17.671677230923088,1600454831.498195,in_progress
2,155.0,3.819174260014607,3.8139173101182937,148.81653093986975,0.0,0.6666666666666666,3,0.5,False,True,53.537196310286916,37,17.671677230923088,1600454831.5643013,in_progress
2,156.0,3.7731313298574656,3.836784501614805,150.27403610956938,0.0,0.6666666666666666,3,1.0,False,True,53.802111670523736,37,17.671677230923088,1600454831.627109,in_progress
2,157.0,3.7300334046756123,3.858175143646564,151.22804261938205,0.0,0.6666666666666666,3,1.0,False,True,54.050021440023244,38,17.671677230923088,1600454831.6944761,in_progress
2,158.0,3.689439797917515,3.8779477147720667,152.00038674824785,0.0,0.6666666666666666,3,1.0,False,True,54.281880410652484,38,17.671677230923088,1600454831.7620003,in_progress
2,159.0,3.6541760266770664,3.8950488721771306,152.52084270831782,0.0,0.6666666666666666,3,1.0,False,True,54.482966495078465,38,17.671677230923088,1600454831.8276498,in_progress
2,160.0,3.6032488536659244,3.919237225375024,153.21201460638392,0.0,0.6666666666666666,3,1.0,False,True,54.77113905078993,38,17.671677230923088,1600454831.896647,in_progress
2,161.0,3.5621809155771973,3.9386375892307095,153.62957147416466,0.0,0.6666666666666666,3,1.0,False,True,55.00306124431626,39,17.671677230923088,1600454831.9628472,in_progress
2,162.0,3.525584042070181,3.9556441921712135,153.99394149398617,0.0,0.6666666666666666,3,0.5,False,True,55.20849870459396,39,17.671677230923088,1600454832.029804,in_progress
2,163.0,3.479848707439922,3.9768277977746838,154.34201000978797,0.0,0.6666666666666666,3,0.5,False,True,55.46492964204195,39,17.671677230923088,1600454832.0986774,in_progress
2,164.0,3.434204312284911,3.99769897281178,154.6721126232798,0.0,0.6666666666666666,3,0.5,False,True,55.75899548384836,39,17.671677230923088,1600454832.1642828,in_progress
2,165.0,3.3922276367172,4.01687639578462,154.88784219794206,0.0,0.6666666666666666,3,0.5,False,True,55.999863451170576,39,17.671677230923088,1600454832.2280476,in_progress
2,166.0,3.3554407421048738,4.033547833834132,155.07308332110506,0.0,0.6666666666666666,3,0.5,False,True,56.21039050497241,39,17.671677230923088,1600454832.2979436,in_progress
2,167.0,3.3151699170729443,4.051675166566184,155.25705562387785,0.0,0.6666666666666666,3,0.1,False,True,56.4403443418256,39,17.671677230923088,1600454832.361051,in_progress
2,168.0,3.2746164083744986,4.069994581177018,155.37768077211902,0.0,0.6666666666666666,3,0.1,False,True,56.67218192219256,40,17.671677230923088,1600454832.4310594,in_progress
2,169.0,3.2265871536609056,4.091424020379312,155.5550310368505,0.0,1.3333333333333333,4,0.1,False,True,56.945646867757624,40,17.671677230923088,1600454832.4989805,in_progress
2,170.0,3.1755237426699185,4.114190062808711,155.69720005547288,0.0,1.3333333333333333,4,0.1,False,True,57.23631608960039,40,17.671677230923088,1600454832.5652165,in_progress
2,171.0,3.1171269668448236,4.140005913492134,155.8678685741982,0.0,1.3333333333333333,4,0.1,False,False,57.56781576283393,40,17.671677230923088,1600454832.6346147,in_progress
2,172.0,3.044269891113364,4.171809492268071,156.10075405402122,30.0,1.3333333333333333,7,0.1,False,False,58.4988368919058,41,17.671677230923088,1600454832.6989386,in_progress
2,173.0,2.95578876129493,4.206598942897103,157.42126625347942,0.0,2.0,5,0.1,False,False,59.26115303365018,42,17.671677230923088,1600454832.7621965,in_progress
2,174.0,2.8860422947264843,4.231225602410762,158.72123490009565,30.0,1.3333333333333333,7,0.1,False,False,60.013720855921626,43,17.671677230923088,1600454832.8333328,in_progress
2,175.0,2.7777386244004534,4.263654831236815,161.22535286650475,0.0,1.3333333333333333,4,0.1,False,False,60.813727980616825,45,17.671677230923088,1600454832.9013805,in_progress
2,176.0,2.696517070257811,4.284802990775391,163.06830983619867,0.0,1.3333333333333333,4,0.1,False,False,61.272910260390326,45,17.671677230923088,1600454832.9658852,in_progress
2,177.0,2.6154615221945954,4.30443228150375,164.55252147051885,-30.0,0.6666666666666666,0,0.1,False,True,61.731183970681535,46,17.671677230923088,1600454833.0328393,in_progress
2,178.0,2.524009641621119,4.328429991525527,165.08930406288755,30.0,1.3333333333333333,7,0.1,False,True,62.248199155359615,46,17.671677230923088,1600454833.1010082,in_progress
2,179.0,2.448507336254166,4.3478302918378615,165.3796101020983,30.0,1.3333333333333333,7,0.5,False,True,62.69666069734334,46,17.671677230923088,1600454833.1677248,in_progress
2,180.0,2.3617160446656063,4.363849980736254,167.4563994334871,-30.0,0.6666666666666666,0,0.5,False,True,63.184953819687586,47,17.671677230923088,1600454833.2361243,in_progress
2,181.0,2.2856330328952006,4.376438708576175,169.21054508862684,30.0,0.6666666666666666,6,0.5,False,True,63.61324046762857,47,17.671677230923088,1600454833.302428,in_progress
2,182.0,2.218146705955577,4.386525238542499,170.04519252617695,30.0,0.6666666666666666,6,0.5,False,True,63.993312045729375,47,17.671677230923088,1600454833.3693013,in_progress
2,183.0,2.154079953720402,4.3920239340409255,171.96100888003764,30.0,1.3333333333333333,7,0.5,False,True,64.35479495635595,47,17.671677230923088,1600454833.4364035,in_progress
2,184.0,2.101281043089219,4.392231934093032,174.45178723186498,-30.0,0.6666666666666666,0,0.5,False,True,64.65341184440801,48,17.671677230923088,1600454833.5038981,in_progress
2,185.0,2.0275208025925986,4.3903541082633195,177.77247345411342,-30.0,0.6666666666666666,0,0.5,False,True,65.07093681834372,48,17.671677230923088,1600454833.5718555,in_progress
2,186.0,1.9827465251620642,4.3899510956462375,178.51174110418268,0.0,2.0,5,0.5,False,True,65.32426366482649,48,17.671677230923088,1600454833.6386354,in_progress
2,187.0,1.9371915109192253,4.390148671149181,178.84719910260827,-30.0,0.6666666666666666,0,0.5,False,True,65.58190798558542,48,17.671677230923088,1600454833.7066562,in_progress
2,188.0,1.874898385898576,4.391668325653842,179.1502573261077,30.0,0.6666666666666666,6,0.5,False,True,65.93401232116376,48,17.671677230923088,1600454833.7745051,in_progress
2,189.0,1.8191497943307153,4.393945734939941,178.5486786266361,30.0,0.6666666666666666,6,0.5,False,True,66.24897374678235,49,17.671677230923088,1600454833.839407,in_progress
2,190.0,1.7864703204685648,4.394128737664787,178.7914619126474,30.0,2.0,8,0.5,False,True,66.43379142496646,49,17.671677230923088,1600454833.9079556,in_progress
2,191.0,1.7174951014385598,4.390125476533717,-179.34648668743313,30.0,0.6666666666666666,6,0.5,False,True,66.88328642808224,49,17.671677230923088,1600454833.97452,in_progress
2,192.0,1.6590997830067105,4.381574995345297,-176.53785606486645,30.0,0.6666666666666666,6,0.5,False,True,67.21724770993737,49,17.671677230923088,1600454834.040312,in_progress
2,193.0,1.6128151403395166,4.370808038224526,-173.78543453378632,30.0,0.6666666666666666,6,0.5,False,True,67.48537513148936,49,17.671677230923088,1600454834.1094031,in_progress
2,194.0,1.5655843269393608,4.356008905905101,-170.4164092572698,0.0,0.6666666666666666,3,0.5,False,True,67.76225788097923,49,17.671677230923088,1600454834.1750844,in_progress
2,195.0,1.5243006207342962,4.3413998903989715,-168.25521101780393,30.0,0.6666666666666666,6,0.5,False,True,68.00571391346492,49,17.671677230923088,1600454834.2430294,in_progress
2,196.0,1.489414704495405,4.327540657568293,-165.95955189570554,0.0,1.3333333333333333,4,0.5,False,True,68.21274177352407,49,17.671677230923088,1600454834.3109655,in_progress
2,197.0,1.433759986352781,4.302223628219273,-162.25031054761578,0.0,0.6666666666666666,3,0.5,False,True,68.54577491957595,50,17.671677230923088,1600454834.3773615,in_progress
2,198.0,1.3918242301262191,4.281441362036994,-159.69098668944338,0.0,1.3333333333333333,4,0.5,False,True,68.79818014905284,50,17.671677230923088,1600454834.445136,in_progress
2,199.0,1.3336347001614655,4.2503579065507715,-156.73408028119664,30.0,1.3333333333333333,7,0.1,False,True,69.15034375926604,50,17.671677230923088,1600454834.5125835,in_progress
2,200.0,1.2835007159468774,4.218242908834591,-153.42936635444207,30.0,0.6666666666666666,6,0.1,False,True,69.45833698074041,50,17.671677230923088,1600454834.5765138,in_progress
2,201.0,1.2326967855622561,4.179888363431504,-149.43298952339885,30.0,2.0,8,0.1,False,True,70.71193036787419,51,17.671677230923088,1600454834.6450045,in_progress
2,202.0,1.182051940114506,4.133512081978601,-144.73063022186972,30.0,2.0,8,0.1,False,True,71.09225826124373,51,17.671677230923088,1600454834.7118082,in_progress
2,203.0,1.1197990834264775,4.059297859118574,-137.10345928611943,30.0,2.0,8,0.1,False,True,71.63885583348817,51,17.671677230923088,1600454834.7777662,in_progress
2,204.0,1.0638229612033965,3.968689253652811,-128.58279725715497,30.0,0.6666666666666666,6,0.1,False,True,72.24009174638313,52,17.671677230923088,1600454834.8456151,in_progress
2,205.0,1.0241234054203712,3.8829952669981695,-120.04354006465621,0.0,2.0,5,0.1,False,False,72.76501427564095,52,17.671677230923088,1600454834.9135976,in_progress
2,206.0,0.9904535327797288,3.77439674993817,-112.40498973809723,30.0,0.6666666666666666,6,0.1,False,False,73.37531408381625,52,17.671677230923088,1600454834.9827654,in_progress
2,207.0,0.9696781530227787,3.6538277439915636,-103.37727885519938,-30.0,1.3333333333333333,1,0.1,False,False,74.84779546180916,53,17.671677230923088,1600454835.0465949,in_progress
2,208.0,0.9648624681498589,3.5669867838392415,-98.59152986189463,-30.0,0.6666666666666666,0,0.1,False,False,75.33980127321632,53,17.671677230923088,1600454835.113436,in_progress
2,209.0,0.9659877937983473,3.4853155000589253,-94.32144043157794,-30.0,1.3333333333333333,1,0.1,False,False,76.20991129142539,53,17.671677230923088,1600454835.1817298,in_progress
2,210.0,0.9675005547877897,3.4116077720977414,-91.99226069336048,-30.0,2.0,2,0.1,False,False,76.62006850139083,53,17.671677230923088,1600454835.2456577,in_progress
2,211.0,0.9664977760557797,3.318775534846684,-91.40472118445417,-30.0,2.0,2,0.1,False,False,77.13330804624589,53,17.671677230923088,1600454835.3152275,in_progress
2,212.0,0.9579288282293537,3.202614038134914,-93.16520981438296,-30.0,1.3333333333333333,1,0.1,False,True,77.76713014129162,53,17.671677230923088,1600454835.3806374,in_progress
2,213.0,0.9428433185088564,3.1046295430804203,-96.10393522835604,-30.0,1.3333333333333333,1,0.5,False,True,78.29275033688488,54,17.671677230923088,1600454835.4498463,in_progress
2,214.0,0.9157419364174743,2.9996777244351573,-100.75391891180968,30.0,2.0,8,0.5,False,True,78.84318157354984,54,17.671677230923088,1600454835.517409,in_progress
2,215.0,0.8880319237139386,2.9119745788190423,-104.15141868640254,30.0,1.3333333333333333,7,1.0,False,True,79.29733776549396,54,17.671677230923088,1600454835.5840685,in_progress
2,216.0,0.8560359395915095,2.8071649294779775,-106.32392673037583,30.0,1.3333333333333333,7,1.0,False,True,79.8413617250241,54,17.671677230923088,1600454835.651292,in_progress
2,217.0,0.8348987767073723,2.7324247202477188,-106.1315030753447,0.0,0.6666666666666666,3,1.0,False,True,80.23123555800876,54,17.671677230923088,1600454835.7188878,in_progress
2,218.0,0.8076873309564767,2.6327130061867097,-105.74300092068408,30.0,0.6666666666666666,6,0.5,False,True,80.75250459245116,55,17.671677230923088,1600454835.7839825,in_progress
2,219.0,0.794704203340073,2.577716734929549,-104.89784047873988,30.0,2.0,8,0.5,False,True,81.04233735856367,55,17.671677230923088,1600454835.8511708,in_progress
2,220.0,0.7813265499315689,2.49206470693024,-101.94134159209055,-30.0,0.6666666666666666,0,0.5,False,True,81.50158316404655,56,17.671677230923088,1600454835.917529,in_progress
2,221.0,0.7731444389754347,2.4205545793487375,-98.65734167460965,-30.0,0.6666666666666666,0,0.1,False,True,81.88843258647898,57,17.671677230923088,1600454835.9860506,in_progress
2,222.0,0.7649427228925315,2.3528691419415173,-98.01269874290807,-30.0,0.6666666666666666,0,0.1,False,True,82.25406658661618,57,17.671677230923088,1600454836.0527563,in_progress
2,223.0,0.7563216876033448,2.298998688923049,-98.36782563337762,30.0,0.6666666666666666,6,0.1,False,True,82.54266923384571,57,17.671677230923088,1600454836.121442,in_progress
2,224.0,0.7479042894279646,2.2531835625323438,-98.95190677870258,30.0,2.0,8,0.1,False,True,82.78687046945463,57,17.671677230923088,1600454836.1871753,in_progress
2,225.0,0.7414238402252072,2.2085921755847266,-98.74239708556637,30.0,2.0,8,0.1,False,False,83.02651468340414,57,17.671677230923088,1600454836.2542753,in_progress
2,226.0,0.7369773753452633,2.149635843343018,-97.17341148953115,30.0,2.0,8,0.1,False,False,83.34809142887816,58,17.671677230923088,1600454836.327105,in_progress
2,227.0,0.7395817435032324,2.0443085791077067,-92.4096528462232,30.0,1.3333333333333333,7,0.1,False,False,83.93470829076632,58,17.671677230923088,1600454836.3890893,in_progress
2,228.0,0.7470646475372632,1.9825440637295484,-88.99058386195476,30.0,0.6666666666666666,6,0.1,False,False,84.28554154351404,58,17.671677230923088,1600454836.4559455,in_progress
2,229.0,0.7677399396674116,1.8906099080692915,-82.98598339073718,30.0,0.6666666666666666,6,0.1,False,False,84.81869339765768,59,17.671677230923088,1600454836.524741,in_progress
2,230.0,0.7900390818593203,1.8305449943885,-77.99268307392373,30.0,0.6666666666666666,6,0.1,False,False,85.1771195843321,59,17.671677230923088,1600454836.5897937,in_progress
2,231.0,0.811496022522345,1.7861313804701637,-73.87710201374756,30.0,0.6666666666666666,6,0.1,False,False,85.4478537356879,59,17.671677230923088,1600454836.6560354,in_progress
2,232.0,0.8420993596319603,1.736506160543911,-68.54533447113769,30.0,2.0,8,0.1,False,False,85.7579668141976,60,17.671677230923088,1600454836.72251,in_progress
2,233.0,0.8805055142462179,1.6870997871766078,-62.58389933050548,0.0,2.0,5,0.1,False,True,86.07582568207903,60,17.671677230923088,1600454836.7873185,in_progress
2,234.0,0.9230680621303546,1.6399658530454189,-57.22480769676656,-30.0,0.6666666666666666,0,0.1,False,True,86.3858647489538,60,17.671677230923088,1600454836.8550515,in_progress
2,235.0,0.9686656015300915,1.5927034812767245,-52.77071885685177,0.0,1.3333333333333333,4,0.5,False,True,86.66608111376843,60,17.671677230923088,1600454836.9222853,in_progress
2,236.0,1.018210784266212,1.5445967706396482,-49.37073614455455,-30.0,0.6666666666666666,0,0.5,False,True,86.99871965898033,60,17.671677230923088,1600454836.9882581,in_progress
2,237.0,1.0692270761167988,1.4958814791823736,-46.145931764271815,0.0,1.3333333333333333,4,0.5,False,True,87.33673734464811,60,17.671677230923088,1600454837.0581174,in_progress
2,238.0,1.1250563349126788,1.4454544458307816,-44.15155754302809,0.0,1.3333333333333333,4,1.0,False,True,87.69082130749466,60,17.671677230923088,1600454837.126638,in_progress
2,239.0,1.1843035248001397,1.395356254435381,-42.45359174947507,-30.0,0.6666666666666666,0,1.0,False,True,88.04784170534184,61,17.671677230923088,1600454837.1929953,in_progress
2,240.0,1.2461873784695936,1.341050472228607,-41.975938312962256,0.0,1.3333333333333333,4,0.5,False,True,88.43160259626511,61,17.671677230923088,1600454837.2612016,in_progress
2,241.0,1.3044168670299128,1.2880628706925772,-42.11304077544746,0.0,1.3333333333333333,4,0.5,False,True,88.80306328277938,61,17.671677230923088,1600454837.3254788,in_progress
2,242.0,1.359280664531567,1.2374528396858537,-42.36461764362552,30.0,1.3333333333333333,7,0.1,False,True,89.15681215013889,61,17.671677230923088,1600454837.390541,in_progress
2,243.0,1.4315409138697788,1.1750839053699154,-41.52878925629343,0.0,2.0,5,0.1,False,True,89.85010648978496,62,17.671677230923088,1600454837.460325,in_progress
2,244.0,1.5103422220156668,1.110867931543238,-40.30040899402513,0.0,2.0,5,0.1,False,True,90.7072814112801,64,17.671677230923088,1600454837.5258987,in_progress
2,245.0,1.6040414353697003,1.0347386581213396,-39.59786366901497,0.0,2.0,5,0.1,False,True,92.19743845129582,67,17.671677230923088,1600454837.5950527,in_progress
2,246.0,1.7052790336933765,0.9530776546564519,-39.193172860072416,30.0,0.6666666666666666,6,0.1,False,False,92.86603644970904,67,17.671677230923088,1600454837.658981,in_progress
2,247.0,1.7933313032720375,0.8854130597545664,-38.587193422234655,30.0,2.0,8,0.5,False,True,93.44289819057138,67,17.671677230923088,1600454837.7300003,in_progress
