episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,146.0,6.177737261968416,0.8631622090064882,45.03092475458634,-15.0,4.0,3,1.0,False,True,32.65768096271044,51,23.11822180235112,79.067,in_progress,0.0
2,147.0,6.228358196524156,0.9197331345562677,46.30128557947364,15.0,4.0,7,1.0,False,True,32.9821877844333,51,23.11822180235112,79.131,in_progress,0.0
2,148.0,6.282876193838447,0.9843646084640605,47.93533028506307,-15.0,2.0,2,1.0,False,True,33.34503590149847,52,23.11822180235112,79.193,in_progress,0.0
2,149.0,6.3241567228467055,1.0343475836934837,49.856646724011675,-15.0,2.0,2,1.0,False,True,33.62411319037967,52,23.11822180235112,79.278,in_progress,0.0
2,150.0,6.365080477585179,1.0842182200350565,51.113439424316134,15.0,2.0,6,1.0,False,True,33.90175378846118,53,23.11822180235112,79.346,in_progress,0.0
2,151.0,6.3987447208271515,1.1268356442039618,51.3059153286704,-15.0,2.0,2,1.0,False,True,34.13648423303876,53,23.11822180235112,79.403,in_progress,0.0
2,152.0,6.424891048255955,1.1610760331126568,52.26723221197852,0.0,2.0,4,1.0,False,True,34.32168983915699,54,23.11822180235112,79.47,in_progress,0.0
2,153.0,6.455591148586173,1.2003830064843992,52.19390703483783,0.0,4.0,5,1.0,False,True,34.53634834554087,54,23.11822180235112,79.544,in_progress,0.0
2,154.0,6.48303859357608,1.2365032640605453,52.386687981927814,15.0,4.0,7,1.0,False,True,34.73423045863704,54,23.11822180235112,79.595,in_progress,0.0
2,155.0,6.5239298294300365,1.2936129995048409,53.27531263066423,0.0,2.0,4,1.0,False,True,35.03595152119826,55,23.11822180235112,79.671,in_progress,0.0
2,156.0,6.552285177591439,1.335060797830963,54.07400733888275,-15.0,4.0,3,1.0,False,True,35.25107580112189,55,23.11822180235112,79.739,in_progress,0.0
2,157.0,6.596217277779265,1.3966346265293825,54.18292895978562,-30.0,2.0,0,1.0,False,True,35.581074510502944,55,23.11822180235112,79.813,in_progress,0.0
2,158.0,6.645190879149297,1.4572148883585045,53.33653737944904,-30.0,2.0,0,1.0,False,True,35.91781712101527,56,23.11822180235112,79.874,in_progress,0.0
2,159.0,6.679798465799598,1.4943322199059677,51.23148888909541,-15.0,4.0,3,1.0,False,True,36.14214066514062,56,23.11822180235112,79.939,in_progress,0.0
2,160.0,6.731369592094949,1.5445145311797355,48.35624999819596,-15.0,4.0,3,1.0,False,True,36.45166978300258,57,23.11822180235112,80.012,in_progress,0.0
2,161.0,6.776275143698937,1.5838995840382384,45.86615515716804,0.0,4.0,5,1.0,False,True,36.7099408065789,57,23.11822180235112,80.072,in_progress,0.0
2,162.0,6.840485661845405,1.637157963747755,43.09249644975456,-15.0,2.0,2,1.0,False,True,37.063148166458205,58,23.11822180235112,80.144,in_progress,0.0
2,163.0,6.9121073512697615,1.6895910864446353,39.27552152287411,0.0,2.0,4,1.0,False,True,37.43281205206038,58,23.11822180235112,80.209,in_progress,0.0
2,164.0,6.957571835305358,1.720561634531919,37.641346155199344,15.0,2.0,6,1.0,False,True,37.65859573138723,59,23.11822180235112,80.282,in_progress,0.0
2,165.0,7.012110504444889,1.7577364236750816,35.80276235810607,30.0,2.0,8,1.0,False,True,37.925571883635044,59,23.11822180235112,80.335,in_progress,0.0
2,166.0,7.041492784189831,1.7799883109615446,35.56046070423899,15.0,4.0,7,1.0,False,True,38.07831745733933,59,23.11822180235112,80.397,in_progress,0.0
2,167.0,7.080731035081075,1.8106133055366451,36.30361523998695,30.0,4.0,9,1.0,False,True,38.28547214978483,60,23.11822180235112,80.477,in_progress,0.0
2,168.0,7.132240724295872,1.8560181769859487,38.35685061234096,30.0,4.0,9,1.0,False,True,38.56869981569081,60,23.11822180235112,80.53,in_progress,0.0
2,169.0,7.178981415973443,1.9055874970544906,41.610959430152775,15.0,4.0,7,1.0,False,True,38.86041719146878,60,23.11822180235112,80.606,in_progress,0.0
2,170.0,7.229735786184797,1.9656213242409628,45.16139666474709,15.0,2.0,6,1.0,False,True,39.19914075081865,61,23.11822180235112,80.68,in_progress,0.0
2,171.0,7.275405564491621,2.0261067246184368,48.47558510927689,15.0,2.0,6,1.0,False,True,39.51877820172493,61,23.11822180235112,80.745,in_progress,0.0
2,172.0,7.311565579635234,2.0837501596928134,52.26168771386444,30.0,2.0,8,1.0,False,True,39.812931983863784,62,23.11822180235112,80.798,in_progress,0.0
2,173.0,7.334901914849393,2.127677746588106,55.18771721637164,30.0,2.0,8,1.0,False,True,40.01987648047673,62,23.11822180235112,80.869,in_progress,0.0
2,174.0,7.349927228885499,2.1628225710955933,58.28189880298173,0.0,4.0,5,1.0,False,True,40.182667241618844,62,23.11822180235112,80.942,in_progress,0.0
2,175.0,7.368601099909696,2.2141743338145203,62.14565217880402,0.0,4.0,5,1.0,False,True,40.41275731730209,63,23.11822180235112,81.013,in_progress,0.0
2,176.0,7.392036313067027,2.290199052005732,66.88111466138143,-15.0,2.0,2,1.0,False,True,40.739238000344876,63,23.11822180235112,81.078,in_progress,0.0
2,177.0,7.410575946538942,2.356701265642923,70.39090272369832,-15.0,2.0,2,1.0,False,True,41.02530562039022,64,23.11822180235112,81.142,in_progress,0.0
2,178.0,7.425580777369177,2.4083024376956894,71.45119284211339,0.0,2.0,4,1.0,False,True,41.2469015295683,64,23.11822180235112,81.215,in_progress,0.0
2,179.0,7.439881966067565,2.464852307834455,73.153846299919,-30.0,4.0,1,1.0,False,True,41.48809179352664,64,23.11822180235112,81.277,in_progress,0.0
2,180.0,7.450515112343182,2.505123112555078,73.67885216369443,-30.0,2.0,0,1.0,False,True,41.66085813148482,65,23.11822180235112,81.347,in_progress,0.0
2,181.0,7.46730481056913,2.5602943320578637,73.80513423020813,-30.0,2.0,0,1.0,False,True,41.903955722424016,65,23.11822180235112,81.413,in_progress,0.0
2,182.0,7.48308466031164,2.6006822162907426,72.39262594811622,15.0,4.0,7,1.0,False,True,42.089247554315975,65,23.11822180235112,81.469,in_progress,0.0
2,183.0,7.5001564830512075,2.6425512914017544,71.04349868879162,-15.0,2.0,2,1.0,False,True,42.282889795105355,66,23.11822180235112,81.539,in_progress,0.0
2,184.0,7.522634133368073,2.695259880999494,69.66506493199394,-30.0,2.0,0,1.0,False,True,42.53179523409005,66,23.11822180235112,81.605,in_progress,0.0
2,185.0,7.544029252622547,2.7374371472143197,68.11327127227692,-15.0,2.0,2,1.0,False,True,42.73619590025685,66,23.11822180235112,81.65,in_progress,0.0
2,186.0,7.584048642198021,2.806806895990191,64.60726665316281,-15.0,4.0,3,1.0,False,True,43.0825852166162,67,23.11822180235112,81.81,in_progress,0.0
2,187.0,7.610933239409461,2.8481121413210757,62.34812631540753,0.0,2.0,4,1.0,False,True,43.29811485035774,67,23.11822180235112,81.871,in_progress,0.0
2,188.0,7.636772018157677,2.885763704582995,59.39654011823636,30.0,2.0,8,1.0,False,True,43.494465391697155,68,23.11822180235112,81.947,in_progress,0.0
2,189.0,7.661984819532134,2.923338513510881,57.8821840883186,30.0,4.0,9,1.0,False,True,43.689243722308,68,23.11822180235112,82.005,in_progress,0.0
2,190.0,7.685314327116605,2.9602677063406353,57.871108438075474,15.0,2.0,6,1.0,False,True,43.879538390689184,68,23.11822180235112,82.074,in_progress,0.0
2,191.0,7.711878684996995,3.006478844206244,58.78887659535128,15.0,4.0,7,1.0,False,True,44.10983571056428,69,23.11822180235112,82.143,in_progress,0.0
2,192.0,7.735971492385306,3.050224156922162,59.56319438736675,15.0,2.0,6,1.0,False,True,44.32576473000163,69,23.11822180235112,82.206,in_progress,0.0
2,193.0,7.76317698073539,3.1037935978932643,60.65395759966758,15.0,2.0,6,1.0,False,True,44.58716191541352,69,23.11822180235112,82.274,in_progress,0.0
2,194.0,7.7844321464047335,3.1494350021885857,61.664259990602844,15.0,4.0,7,1.0,False,True,44.804908444406635,70,23.11822180235112,82.339,in_progress,0.0
2,195.0,7.805934345547828,3.2011900109675038,63.61812178049437,-30.0,2.0,0,1.0,False,True,45.046883358663806,70,23.11822180235112,82.407,in_progress,0.0
2,196.0,7.8247363035608934,3.2480079360838494,65.32813474130629,30.0,2.0,8,1.0,False,True,45.26670311130035,70,23.11822180235112,82.468,in_progress,0.0
2,197.0,7.844190507257026,3.296754537033415,66.1851497675315,0.0,4.0,5,1.0,False,True,45.493384606484796,71,23.11822180235112,82.536,in_progress,0.0
2,198.0,7.863181513914939,3.3503082547651752,67.62602468145595,0.0,2.0,4,1.0,False,True,45.7380777686282,71,23.11822180235112,82.614,in_progress,0.0
2,199.0,7.87915509797113,3.396180345230957,68.67904260165477,0.0,2.0,4,1.0,False,True,45.95042507951435,71,23.11822180235112,82.68,in_progress,0.0
2,200.0,7.894185262413214,3.4439490516046027,69.84539285598379,-15.0,4.0,3,1.0,False,True,46.165726148567764,72,23.11822180235112,82.732,in_progress,0.0
2,201.0,7.910765654397757,3.491680091204186,70.1345911055803,0.0,2.0,4,1.0,False,True,46.38358194282054,72,23.11822180235112,82.795,in_progress,0.0
2,202.0,7.924770598375755,3.5300449798024043,69.97347853717048,30.0,2.0,8,1.0,False,True,46.5640152882907,72,23.11822180235112,82.863,in_progress,0.0
2,203.0,7.941733198296054,3.581950070464246,70.7418106756003,-30.0,2.0,0,1.0,False,True,46.7994707198556,73,23.11822180235112,82.921,in_progress,0.0
2,204.0,7.94720457100616,3.602239699837619,71.38812534758473,-30.0,2.0,0,1.0,False,True,46.889577645397914,73,23.11822180235112,83.004,in_progress,0.0
2,205.0,7.977538152505637,3.6871105693564563,70.9615616322816,-15.0,4.0,3,1.0,False,True,47.284287021062,73,23.11822180235112,83.071,in_progress,0.0
2,206.0,7.98393469356467,3.7028041299039995,70.66819672623201,-30.0,2.0,0,1.0,False,True,47.35758776719869,73,23.11822180235112,83.137,in_progress,0.0
2,207.0,8.001682423708058,3.743087081505833,69.59827925082952,30.0,2.0,8,1.0,False,True,47.54784408170723,74,23.11822180235112,83.213,in_progress,0.0
2,208.0,8.020442151653484,3.782782040174428,68.4015306580324,0.0,2.0,4,1.0,False,True,47.742944019457674,74,23.11822180235112,83.269,in_progress,0.0
2,209.0,8.035205812486833,3.8137992478504934,67.58540781346926,0.0,4.0,5,1.0,False,True,47.89089115016078,74,23.11822180235112,83.341,in_progress,0.0
2,210.0,8.055233728593139,3.8566425557610677,66.81395862155509,-15.0,4.0,3,1.0,False,True,48.094704196910186,75,23.11822180235112,83.41,in_progress,0.0
2,211.0,8.08387517989613,3.911742437087207,65.237553224049,30.0,2.0,8,1.0,False,True,48.365687118623114,75,23.11822180235112,83.483,in_progress,0.0
2,212.0,8.11506764494415,3.9718913950775354,64.15376507539933,0.0,2.0,4,1.0,False,True,48.655293130939626,75,23.11822180235112,83.54,in_progress,0.0
2,213.0,8.139595337304815,4.019602873181222,63.688789452610564,-15.0,2.0,2,1.0,False,True,48.884718955012815,76,23.11822180235112,83.607,in_progress,0.0
2,214.0,8.156764935188516,4.049764287201849,62.85899012217959,0.0,2.0,4,1.0,False,True,49.03388803056406,76,23.11822180235112,83.679,in_progress,0.0
2,215.0,8.179712285831322,4.0913861547132475,62.34819324688819,0.0,2.0,4,1.0,False,True,49.23495745567409,76,23.11822180235112,83.742,in_progress,0.0
2,216.0,8.202914606248928,4.130801855790805,61.59805621598122,-15.0,2.0,2,1.0,False,True,49.427212181292916,77,23.11822180235112,83.806,in_progress,0.0
2,217.0,8.219707577695187,4.158933216158111,61.09888461111252,15.0,2.0,6,1.0,False,True,49.564718387065575,77,23.11822180235112,83.873,in_progress,0.0
2,218.0,8.245461167844551,4.200499575695893,60.19076779489499,30.0,2.0,8,1.0,False,True,49.76503063666727,77,23.11822180235112,83.941,in_progress,0.0
2,219.0,8.259809669095805,4.226464231578564,60.327442755921744,30.0,2.0,8,1.0,False,True,49.88952682605008,77,23.11822180235112,84.007,in_progress,0.0
2,220.0,8.278223029900769,4.264455125392702,61.30939648958839,30.0,2.0,8,1.0,False,True,50.068815733388746,78,23.11822180235112,84.078,in_progress,0.0
2,221.0,8.295938462275977,4.306578713710752,62.41479554626814,30.0,2.0,8,1.0,False,True,50.26460342457316,78,23.11822180235112,84.142,in_progress,0.0
2,222.0,8.309826851194224,4.346459145762828,64.53696885844309,30.0,2.0,8,1.0,False,True,50.43824894843916,78,23.11822180235112,84.199,in_progress,0.0
2,223.0,8.31899256033246,4.377562884760254,66.36685807042484,30.0,2.0,8,1.0,False,True,50.57822956175748,78,23.11822180235112,84.273,in_progress,0.0
2,224.0,8.329239729442067,4.426682914653483,69.7229484411473,15.0,2.0,6,1.0,False,True,50.79524360532697,79,23.11822180235112,84.339,in_progress,0.0
2,225.0,8.335728731621666,4.462045570682415,71.92830612605218,30.0,2.0,8,1.0,False,True,50.950626669978305,79,23.11822180235112,84.409,in_progress,0.0
2,226.0,8.340366765422594,4.504706736957514,74.99062682764124,30.0,2.0,8,1.0,False,True,51.126581103332434,79,23.11822180235112,84.473,in_progress,0.0
2,227.0,8.341363432634102,4.5427176483190435,78.09911870136966,0.0,2.0,4,1.0,False,True,51.28902318636717,79,23.11822180235112,84.534,in_progress,0.0
2,228.0,8.341441675111753,4.580647897288462,80.89217188814996,0.0,2.0,4,1.0,False,True,51.450396728068526,80,23.11822180235112,84.607,in_progress,0.0
2,229.0,8.340341077780947,4.624588219210456,83.66684151092221,-15.0,2.0,2,1.0,False,True,51.631081781443285,80,23.11822180235112,84.67,in_progress,0.0
2,230.0,8.340695532133683,4.664992265235471,85.11427267880104,0.0,2.0,4,1.0,False,True,51.804355371125496,80,23.11822180235112,84.743,in_progress,0.0
2,231.0,8.339389593214865,4.70866059895771,86.79836707092136,0.0,2.0,4,1.0,False,True,51.99060783997205,81,23.11822180235112,84.81,in_progress,0.0
2,232.0,8.33856455116064,4.747883155333401,87.83863566309435,0.0,2.0,4,1.0,False,True,52.15810849211818,81,23.11822180235112,84.872,in_progress,0.0
2,233.0,8.33672980715254,4.788418216039541,89.04731595439347,0.0,2.0,4,1.0,False,True,52.330073233254815,81,23.11822180235112,84.936,in_progress,0.0
2,234.0,8.334959901108542,4.823898437829837,89.82307966664742,0.0,2.0,4,1.0,False,True,52.4824132685335,81,23.11822180235112,85.008,in_progress,0.0
2,235.0,8.333155480097515,4.863876579938065,90.51349171186361,30.0,2.0,8,1.0,False,True,52.654132716444934,82,23.11822180235112,85.074,in_progress,0.0
2,236.0,8.328468947771459,4.910044866650248,91.94613836012263,0.0,2.0,4,1.0,False,True,52.851524223932955,82,23.11822180235112,85.14,in_progress,0.0
2,237.0,8.325029648647273,4.943006539276546,92.7218656648546,0.0,2.0,4,1.0,False,True,52.99932856966303,82,23.11822180235112,85.206,in_progress,0.0
2,238.0,8.319195546966391,4.988608828652423,94.00190069243665,30.0,2.0,8,1.0,False,True,53.196428419152774,82,23.11822180235112,85.278,in_progress,0.0
2,239.0,8.312384884903226,5.030213293485563,95.18480904080651,0.0,2.0,4,1.0,False,True,53.37620994997208,83,23.11822180235112,85.34,in_progress,0.0
2,240.0,8.30512431330201,5.0672668076746135,96.57677346622437,30.0,2.0,8,1.0,False,True,53.53629445713962,83,23.11822180235112,85.411,in_progress,0.0
2,241.0,8.295982554026997,5.106489039958163,98.1734859222904,30.0,4.0,9,1.0,False,True,53.724879389150004,83,23.11822180235112,85.481,in_progress,0.0
2,242.0,8.282504177632715,5.149762959309675,100.71371448764467,30.0,2.0,8,1.0,False,True,53.91628645551789,84,23.11822180235112,85.536,in_progress,0.0
2,243.0,8.263042933703192,5.197753112884945,104.2572732385896,30.0,2.0,8,1.0,False,True,54.13018781297802,84,23.11822180235112,85.606,in_progress,0.0
2,244.0,8.241308541501958,5.239822766156281,108.01570195639032,-30.0,2.0,0,1.0,False,True,54.36507719195443,84,23.11822180235112,85.681,in_progress,0.0
2,245.0,8.22162040939919,5.278679173499342,110.35448966334557,-15.0,2.0,2,1.0,False,True,54.54678206825206,84,23.11822180235112,85.736,in_progress,0.0
2,246.0,8.202728310543693,5.314819111972311,112.10298388057704,15.0,2.0,6,0.5,False,True,54.716285531247635,85,23.11822180235112,85.801,in_progress,0.0
2,247.0,8.187558141058222,5.343128708168856,113.3268390205689,-15.0,2.0,2,0.5,False,True,54.84938414034134,85,23.11822180235112,85.873,in_progress,0.0
2,248.0,8.165936675376104,5.38286379391468,114.76920459531128,15.0,2.0,6,0.5,False,True,55.12501004243643,85,23.11822180235112,85.945,in_progress,0.0
2,249.0,8.14782990802392,5.4151832606350165,115.7574274299447,15.0,2.0,6,0.5,False,True,55.283390880880724,86,23.11822180235112,86.0,in_progress,0.0
2,250.0,8.1269204614196,5.450549789904921,116.98912627409854,0.0,4.0,5,0.5,False,True,55.45836418977482,86,23.11822180235112,86.076,in_progress,0.0
2,251.0,8.100828294221824,5.492840408723386,118.41189973379439,0.0,4.0,5,0.5,False,True,55.78677234909839,86,23.11822180235112,86.146,in_progress,0.0
2,252.0,8.070510455862422,5.540702364810453,119.74211086725587,15.0,2.0,6,0.5,False,True,56.031794250080004,87,23.11822180235112,86.21,in_progress,0.0
2,253.0,8.021259824888599,5.612203633989538,122.1566986079977,15.0,2.0,6,0.5,False,True,56.52774613458609,88,23.11822180235112,86.277,in_progress,0.0
2,254.0,7.987903832067673,5.65396197530857,124.70671759929488,30.0,2.0,8,0.5,False,True,56.75839915023821,88,23.11822180235112,86.347,in_progress,0.0
2,255.0,7.953915149911843,5.691860887502297,126.91950508287833,15.0,2.0,6,0.5,False,True,57.07201686874935,88,23.11822180235112,86.41,in_progress,0.0
2,256.0,7.920083078915107,5.724343418560116,129.77080421780988,30.0,2.0,8,0.5,False,True,57.27378124751983,89,23.11822180235112,86.479,in_progress,0.0
2,257.0,7.8921553133045315,5.747608638332341,131.98640026218928,15.0,2.0,6,0.5,False,True,57.43091895157391,89,23.11822180235112,86.542,in_progress,0.0
2,258.0,7.860572083194579,5.77203536858078,134.55524717819858,30.0,2.0,8,0.5,False,True,57.66786763590689,89,23.11822180235112,86.615,in_progress,0.0
2,259.0,7.825603789414439,5.794530121403436,136.68225871966317,30.0,2.0,8,0.5,False,True,57.847584075166615,90,23.11822180235112,86.671,in_progress,0.0
2,260.0,7.785697736174868,5.817983631657533,140.13901434616935,30.0,2.0,8,0.5,False,True,58.047806030052485,90,23.11822180235112,86.74,in_progress,0.0
2,261.0,7.753303109024183,5.832887424369447,142.85046533014955,-15.0,2.0,2,0.5,False,True,58.257735452456416,90,23.11822180235112,86.806,in_progress,0.0
2,262.0,7.72134735389214,5.847791092404987,145.1072058455464,15.0,2.0,6,0.5,False,True,58.41023564573581,90,23.11822180235112,86.877,in_progress,0.0
2,263.0,7.681507237770364,5.865465568570128,147.9955314846697,0.0,2.0,4,0.5,False,True,58.598764687273395,91,23.11822180235112,86.942,in_progress,0.0
2,264.0,7.640543180677146,5.8822987663556034,150.60500695812402,0.0,2.0,4,0.5,False,True,58.83277684336973,91,23.11822180235112,87.011,in_progress,0.0
2,265.0,7.600752404548087,5.8985050458133905,152.48054639681976,0.0,2.0,4,0.5,False,True,59.01836770834851,91,23.11822180235112,87.079,in_progress,0.0
2,266.0,7.568053952811884,5.911528206130156,153.7678531950389,0.0,2.0,4,0.5,False,True,59.17046083808067,92,23.11822180235112,87.144,in_progress,0.0
2,267.0,7.527387441944085,5.926947622427631,155.19636495274526,15.0,4.0,7,0.5,False,True,59.358513440635264,92,23.11822180235112,87.205,in_progress,0.0
2,268.0,7.483585955512124,5.941234690470413,157.08633382504092,0.0,2.0,4,0.5,False,True,59.59174128553308,92,23.11822180235112,87.27,in_progress,0.0
2,269.0,7.4372615277037575,5.955773189776576,158.80886030155472,15.0,4.0,7,0.5,False,True,59.80158045133971,93,23.11822180235112,87.345,in_progress,0.0
2,270.0,7.381820182675209,5.969901716983623,161.19082466603712,0.0,2.0,4,0.5,False,True,60.04903950020641,93,23.11822180235112,87.409,in_progress,0.0
2,271.0,7.336909759924099,5.979705818369477,163.20993489123686,-15.0,4.0,3,0.5,False,True,60.278220176418365,93,23.11822180235112,87.474,in_progress,0.0
2,272.0,7.283073636303538,5.991723077617618,164.59284679314007,15.0,2.0,6,0.5,False,True,60.51676922564312,94,23.11822180235112,87.531,in_progress,0.0
2,273.0,7.219676190961324,6.004781932484909,166.00916947675387,-15.0,4.0,3,1.0,False,True,60.82266596087241,94,23.11822180235112,87.604,in_progress,0.0
2,274.0,7.158560187581097,6.0165453412049645,167.1087211566214,-15.0,4.0,3,1.0,False,True,61.09156506406214,94,23.11822180235112,87.676,in_progress,0.0
2,275.0,7.069750558153711,6.035276571171061,167.55951994654777,0.0,4.0,5,1.0,False,True,61.50321780931047,95,23.11822180235112,87.733,in_progress,0.0
2,276.0,7.008100119314039,6.048423384080093,167.6758816959921,-15.0,4.0,3,1.0,False,True,61.77405222404169,96,23.11822180235112,87.812,in_progress,0.0
2,277.0,6.912355956202308,6.070457735798383,167.33520460988586,-15.0,2.0,2,1.0,False,True,62.20826527694163,96,23.11822180235112,87.875,in_progress,0.0
2,278.0,6.843989498196761,6.08836487683177,166.54849365402512,0.0,2.0,4,1.0,False,True,62.5077535787393,97,23.11822180235112,87.934,in_progress,0.0
2,279.0,6.784842268438732,6.105141989592825,165.34276836833868,0.0,2.0,4,1.0,False,True,62.77530143937559,97,23.11822180235112,88.005,in_progress,0.0
2,280.0,6.741207273967669,6.118142804909336,164.8054234004004,30.0,2.0,8,1.0,False,True,62.964815609269856,97,23.11822180235112,88.07,in_progress,0.0
2,281.0,6.687920460512807,6.132237957996226,164.92790103699463,-15.0,2.0,2,1.0,False,True,63.19614164988511,98,23.11822180235112,88.142,in_progress,0.0
2,282.0,6.650713544071163,6.1413342122955745,165.24256190977118,30.0,2.0,8,1.0,False,True,63.35761741079142,98,23.11822180235112,88.204,in_progress,0.0
2,283.0,6.6116484595703024,6.150310938754361,165.67222524238136,30.0,4.0,9,1.0,False,True,63.52764508078821,98,23.11822180235112,88.27,in_progress,0.0
2,284.0,6.559542881026505,6.159350219007631,167.10805231137144,30.0,4.0,9,1.0,False,True,63.75205214415905,99,23.11822180235112,88.342,in_progress,0.0
2,285.0,6.493123840652118,6.165169884875193,170.17959103516355,30.0,4.0,9,1.0,False,True,64.03823167657367,99,23.11822180235112,88.409,in_progress,0.0
2,286.0,6.415088274760727,6.164544971107414,174.60584596186317,-15.0,2.0,2,1.0,False,True,64.37349643942093,100,23.11822180235112,88.471,in_progress,0.0
2,287.0,6.351043176632471,6.1611047204952945,177.8364625397101,-15.0,2.0,2,1.0,False,True,64.65092485924299,100,23.11822180235112,88.541,in_progress,0.0
2,288.0,6.2945770507510765,6.158374278598018,179.49160825917195,0.0,2.0,4,1.0,False,True,64.89224751558041,100,23.11822180235112,88.606,in_progress,0.0
2,289.0,6.243843747262456,6.153877246678708,-178.77893911998845,0.0,4.0,5,1.0,False,True,65.11255535949698,101,23.11822180235112,88.67,in_progress,0.0
2,290.0,6.192244816709593,6.14858276317058,-177.33900460009488,0.0,2.0,4,1.0,False,True,65.33691655931689,101,23.11822180235112,88.744,in_progress,0.0
2,291.0,6.125366302075319,6.140771661094833,-175.7971771181302,30.0,2.0,8,1.0,False,True,65.6241144426935,101,23.11822180235112,88.809,in_progress,0.0
2,292.0,6.077899784215338,6.133322365001456,-174.40987783784834,0.0,2.0,4,1.0,False,True,65.83191417901661,102,23.11822180235112,88.87,in_progress,0.0
2,293.0,6.028931156496316,6.123423653771572,-172.6794740024601,30.0,2.0,8,1.0,False,True,66.04221810430441,102,23.11822180235112,88.943,in_progress,0.0
2,294.0,5.989847692444773,6.114196086939948,-171.24173940631457,0.0,2.0,4,1.0,False,True,66.21584901807014,102,23.11822180235112,89.004,in_progress,0.0
2,295.0,5.955598051246257,6.104561716720598,-169.68402020784634,15.0,4.0,7,1.0,False,True,66.36935030787082,103,23.11822180235112,89.078,in_progress,0.0
2,296.0,5.909190628486616,6.090166368669785,-167.62796150915858,-15.0,2.0,2,1.0,False,True,66.57850585861338,103,23.11822180235112,89.139,in_progress,0.0
2,297.0,5.858032750896688,6.073392187546632,-165.7595156485019,0.0,4.0,5,1.0,False,True,66.80862632631379,103,23.11822180235112,89.204,in_progress,0.0
2,298.0,5.806338485162877,6.0551625435762135,-164.04081206137016,-15.0,2.0,2,1.0,False,True,67.04482209626177,104,23.11822180235112,89.274,in_progress,0.0
2,299.0,5.753122343680637,6.036775755380016,-162.91132469146515,0.0,2.0,4,1.0,False,True,67.28756299761498,104,23.11822180235112,89.334,in_progress,0.0
2,300.0,5.696387465457693,6.01588614908981,-161.77848815938611,-15.0,2.0,2,1.0,False,True,67.54916543717088,104,23.11822180235112,89.407,in_progress,0.0
2,301.0,5.657841813878303,6.00359320352585,-161.92514813133346,0.0,2.0,4,1.0,False,True,67.72415528750099,105,23.11822180235112,89.463,in_progress,0.0
2,302.0,5.622654373026656,5.991430378164491,-161.68021928515847,-15.0,2.0,2,1.0,False,True,67.88508228990624,105,23.11822180235112,89.545,in_progress,0.0
2,303.0,5.572975291982089,5.9760756890421955,-162.04042349753507,0.0,2.0,4,1.0,False,True,68.11153074241399,105,23.11822180235112,89.613,in_progress,0.0
2,304.0,5.542410413092067,5.966204279811334,-162.02161797559108,-15.0,2.0,2,1.0,False,True,68.25041265754986,105,23.11822180235112,89.674,in_progress,0.0
2,305.0,5.50846566721038,5.956099851622202,-162.3461666385331,0.0,2.0,4,1.0,False,True,68.40341309245139,106,23.11822180235112,89.74,in_progress,0.0
2,306.0,5.4678247170604095,5.9449174435146945,-162.93655419894927,15.0,2.0,6,1.0,False,True,68.58527464757252,106,23.11822180235112,89.813,in_progress,0.0
2,307.0,5.424504082240147,5.930837845978062,-162.70662538418938,30.0,2.0,8,1.0,False,True,68.78201989504622,106,23.11822180235112,89.877,in_progress,0.0
2,308.0,5.388962029833372,5.917509701627622,-162.19152606195345,30.0,2.0,8,1.0,False,True,68.94610607847267,107,23.11822180235112,89.94,in_progress,0.0
2,309.0,5.351554795812993,5.901023400752341,-160.8271446609743,30.0,2.0,8,1.0,False,True,69.12289696549763,107,23.11822180235112,90.007,in_progress,0.0
2,310.0,5.313479958022483,5.881576444558197,-158.8443279891715,0.0,2.0,4,1.0,False,True,69.30740072799418,107,23.11822180235112,90.078,in_progress,0.0
2,311.0,5.276248441403364,5.861239920852374,-157.14024581698104,30.0,2.0,8,1.0,False,True,69.4908501535492,107,23.11822180235112,90.144,in_progress,0.0
2,312.0,5.244560505056421,5.842046231923345,-155.23014850904337,30.0,2.0,8,1.0,False,True,69.65071326393307,108,23.11822180235112,90.213,in_progress,0.0
2,313.0,5.210074102512904,5.818150317719157,-152.74922915862675,15.0,2.0,6,1.0,False,True,69.83064178014445,108,23.11822180235112,90.268,in_progress,0.0
2,314.0,5.178448469426042,5.793937594219525,-150.25506505023384,15.0,2.0,6,1.0,False,True,70.00880448611491,108,23.11822180235112,90.345,in_progress,0.0
2,315.0,5.1491349958971755,5.7704880323376875,-148.18915334627286,0.0,2.0,4,1.0,False,True,70.17082659509799,108,23.11822180235112,90.399,in_progress,0.0
2,316.0,5.11556980483182,5.742112309826899,-145.92746060523285,-15.0,2.0,2,1.0,False,True,70.36011982826949,109,23.11822180235112,90.474,in_progress,0.0
2,317.0,5.086015648323828,5.7186365506750985,-144.89506085580865,30.0,4.0,9,1.0,False,True,70.5230609219783,109,23.11822180235112,90.544,in_progress,0.0
2,318.0,5.04617465879652,5.684254482692056,-143.07073005711538,0.0,4.0,5,1.0,False,True,70.76225648909322,109,23.11822180235112,90.606,in_progress,0.0
2,319.0,4.99727212298182,5.638186178058393,-140.6243690898766,30.0,4.0,9,1.0,False,True,71.05272583567466,110,23.11822180235112,90.68,in_progress,0.0
