race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,148,9.94130825996399,32.6327,in_progress,6.895,2.3671
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,149,10.006208419799805,32.7577,in_progress,6.8788,2.3823
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,150,10.073620557785034,32.8912,in_progress,6.8615,2.3984
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,151,10.139319658279419,33.0142,in_progress,6.8452,2.4127
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,152,10.209059238433838,33.1472,in_progress,6.8264,2.4269
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,153,10.273793697357178,33.2816,in_progress,6.8074,2.4412
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,154,10.342308282852173,33.4197,in_progress,6.7879,2.4559
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,155,10.408506393432617,33.5659,in_progress,6.7672,2.4714
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,156,10.4772207736969,33.7334,in_progress,6.7433,2.4888
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,157,10.542264223098755,33.959,in_progress,6.7105,2.5117
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,158,10.608419179916382,34.2016,in_progress,6.6747,2.5356
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,159,10.67369532585144,34.73,in_progress,6.6242,2.5673
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,160,10.741990804672241,35.1009,in_progress,6.5673,2.601
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,161,10.809934854507446,35.6344,in_progress,6.5093,2.6338
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,162,10.880643129348755,35.9969,in_progress,6.4483,2.6668
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,163,10.947739124298096,36.3797,in_progress,6.3837,2.7004
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,164,11.016776084899902,36.7399,in_progress,6.3229,2.7309
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,165,11.07985544204712,37.167,in_progress,6.2507,2.7667
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,166,11.14801549911499,37.4016,in_progress,6.211,2.7868
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,167,11.213207483291626,37.6807,in_progress,6.164,2.8119
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,168,11.28082823753357,37.9251,in_progress,6.1226,2.8311
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,169,11.348500967025757,38.177,in_progress,6.0713,2.8512
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,170,11.415538311004639,38.5122,in_progress,6.0119,2.8689
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,171,11.481845617294312,38.8628,in_progress,5.9499,2.8812
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,172,11.549081087112427,39.1875,in_progress,5.8924,2.887
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,173,11.617900609970093,39.5515,in_progress,5.8281,2.887
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,174,11.684759378433228,39.8391,in_progress,5.7773,2.8846
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,175,11.753941774368286,40.1065,in_progress,5.7301,2.8817
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,176,11.817249774932861,40.414,in_progress,5.6758,2.8744
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,177,11.88304877281189,40.7444,in_progress,5.6175,2.8607
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,178,11.95489239692688,41.0502,in_progress,5.5636,2.8457
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,179,12.019485712051392,41.381,in_progress,5.5053,2.8315
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,180,12.082825183868408,41.6612,in_progress,5.4558,2.8199
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,181,12.150198936462402,41.8782,in_progress,5.4175,2.8141
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,182,12.218765497207642,42.126,in_progress,5.3738,2.8071
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,183,12.28420877456665,42.4182,in_progress,5.3222,2.8007
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,184,12.350245237350464,42.6284,in_progress,5.2851,2.7981
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,185,12.417802333831787,42.8694,in_progress,5.2425,2.798
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,186,12.483848094940186,43.064,in_progress,5.2081,2.8003
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,187,12.552880048751831,43.218,in_progress,5.1809,2.804
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,188,12.617810487747192,43.3582,in_progress,5.156,2.8091
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,189,12.683787107467651,43.503,in_progress,5.1304,2.815
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,190,12.751541137695312,43.7232,in_progress,5.0914,2.8242
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,191,12.817630767822266,43.9884,in_progress,5.0515,2.8366
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,192,12.886038541793823,44.1828,in_progress,5.0181,2.8481
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,193,12.951442003250122,44.4033,in_progress,4.9818,2.8629
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,194,13.01869249343872,44.7256,in_progress,4.9472,2.8785
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,195,13.082676887512207,44.8568,in_progress,4.926,2.8883
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,196,13.15089750289917,44.9558,in_progress,4.91,2.8958
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,197,13.219058513641357,45.0912,in_progress,4.8882,2.9062
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,198,13.287291526794434,45.2325,in_progress,4.8656,2.9174
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,199,13.352749347686768,45.3615,in_progress,4.8451,2.9283
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,200,13.419508457183838,45.4926,in_progress,4.8244,2.9393
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,201,13.487510681152344,45.6207,in_progress,4.8042,2.9504
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,202,13.554950475692749,45.7429,in_progress,4.7849,2.9611
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,203,13.622856140136719,45.8842,in_progress,4.7626,2.9732
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,204,13.686293125152588,46.0112,in_progress,4.7425,2.9841
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,205,13.75385332107544,46.122,in_progress,4.7251,2.9937
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,206,13.821877002716064,46.2616,in_progress,4.7031,3.006
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,207,13.887290716171265,46.3897,in_progress,4.6829,3.0171
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,208,13.954294443130493,46.5193,in_progress,4.6624,3.0283
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,209,14.020914793014526,46.6483,in_progress,4.6421,3.0395
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,210,14.087772846221924,47.1504,in_progress,4.6225,3.0505
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,211,14.15491247177124,47.2894,in_progress,4.6005,3.0627
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,212,14.22127389907837,47.4165,in_progress,4.5804,3.0738
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,213,14.288166761398315,47.5245,in_progress,4.5633,3.0833
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,214,14.358678579330444,47.6683,in_progress,4.5406,3.096
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,215,14.422528505325317,47.8018,in_progress,4.5195,3.1078
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,216,14.490331649780273,47.9272,in_progress,4.4996,3.1187
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,217,14.55549693107605,48.0544,in_progress,4.4795,3.13
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,218,14.624086141586304,48.1929,in_progress,4.4583,3.1429
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,219,14.69044017791748,48.3204,in_progress,4.4396,3.1558
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,220,14.759116888046265,48.459,in_progress,4.4202,3.1708
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,221,14.825871467590332,48.5834,in_progress,4.4031,3.1848
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,222,14.890024185180664,48.7051,in_progress,4.3871,3.1991
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,223,14.956968784332275,48.8821,in_progress,4.365,3.2213
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,224,15.0254647731781,49.0519,in_progress,4.3441,3.2429
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,225,15.09266185760498,49.3477,in_progress,4.3211,3.2679
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,226,15.159816026687622,49.5702,in_progress,4.2951,3.2974
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,227,15.226828813552856,49.7416,in_progress,4.2754,3.3204
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,228,15.294584512710571,49.8834,in_progress,4.2598,3.3401
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,229,15.366200685501099,50.0208,in_progress,4.2458,3.3599
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,230,15.429674625396729,50.1815,in_progress,4.2305,3.3842
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,231,15.495314359664917,50.3489,in_progress,4.2145,3.4092
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,232,15.561952114105225,50.5969,in_progress,4.1918,3.4473
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,233,15.629485607147217,50.9398,in_progress,4.1642,3.503
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,234,15.695984840393066,51.2471,in_progress,4.1422,3.5551
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,235,15.763299465179443,51.5103,in_progress,4.1231,3.5996
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,236,15.830260515213013,51.7392,in_progress,4.1056,3.6375
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,237,15.897053241729736,51.948,in_progress,4.0886,3.6712
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,238,15.962993144989014,52.2528,in_progress,4.0613,3.7184
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,239,16.028356075286865,52.5854,in_progress,4.0286,3.7676
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,240,16.096431493759155,53.0123,in_progress,3.9825,3.8274
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,241,16.16416311264038,53.3692,in_progress,3.9393,3.8735
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,242,16.23127269744873,53.6357,in_progress,3.9035,3.9051
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,243,16.295289993286133,53.8762,in_progress,3.869,3.9318
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,244,16.362533569335938,54.0603,in_progress,3.8401,3.9502
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,245,16.429233074188232,54.2467,in_progress,3.8103,3.9685
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,246,16.496402978897095,54.4696,in_progress,3.7744,3.99
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,247,16.56353235244751,54.6496,in_progress,3.7447,4.0068
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,248,16.631816625595093,54.8199,in_progress,3.7171,4.0231
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,249,16.696171760559082,55.0598,in_progress,3.6794,4.0472
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,250,16.765761137008667,55.3127,in_progress,3.6413,4.0737
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,251,16.830537796020508,55.5622,in_progress,3.6013,4.1046
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,252,16.896570682525635,55.8096,in_progress,3.5681,4.1335
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,253,16.962254762649536,56.0652,in_progress,3.5343,4.1638
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,254,17.03220272064209,56.2422,in_progress,3.5103,4.1842
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,255,17.09680700302124,56.382,in_progress,3.4907,4.1997
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,256,17.16431450843811,56.5047,in_progress,3.4724,4.2123
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,257,17.231874227523804,56.6464,in_progress,3.4505,4.2261
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,258,17.297516107559204,56.7822,in_progress,3.4285,4.2385
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,259,17.365246772766113,56.9081,in_progress,3.407,4.249
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,260,17.431602001190186,57.0365,in_progress,3.3841,4.2587
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,261,17.498145580291748,57.1586,in_progress,3.3611,4.2668
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,262,17.565478086471558,57.3106,in_progress,3.3324,4.2769
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,263,17.632612705230713,57.5177,in_progress,3.2914,4.2888
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,264,17.699729442596436,57.8182,in_progress,3.2429,4.2988
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,265,17.768150091171265,58.0725,in_progress,3.1934,4.3042
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,266,17.835444450378418,58.3644,in_progress,3.1413,4.3055
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,267,17.900456428527832,58.5803,in_progress,3.0978,4.3047
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,268,17.96569275856018,58.7649,in_progress,3.061,4.3048
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,269,18.03400754928589,59.1852,in_progress,3.0046,4.3069
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,270,18.09931468963623,59.4844,in_progress,2.9495,4.3093
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,271,18.170019388198853,59.9584,in_progress,2.9045,4.3116
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,272,18.238235235214233,60.174,in_progress,2.8663,4.3129
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,273,18.300147533416748,60.3756,in_progress,2.8307,4.3155
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,274,18.369206190109253,60.5338,in_progress,2.8028,4.3175
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,275,18.435301542282104,60.8923,in_progress,2.7636,4.3224
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,276,18.50243306159973,61.1704,in_progress,2.7145,4.3322
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,277,18.568997859954834,61.4563,in_progress,2.6639,4.3466
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,278,18.63653826713562,61.6823,in_progress,2.6239,4.3584
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,279,18.70368528366089,61.9218,in_progress,2.5815,4.3724
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,280,18.76971197128296,62.175,in_progress,2.5367,4.3877
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,281,18.837278127670288,62.459,in_progress,2.4889,4.4021
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,282,18.905158042907715,62.8074,in_progress,2.4269,4.4176
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,283,18.971653699874878,63.1637,in_progress,2.3636,4.4299
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,284,19.036728382110596,63.399,in_progress,2.3218,4.4351
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,285,19.103835821151733,63.62,in_progress,2.2827,4.437
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,286,19.172120094299316,63.8138,in_progress,2.2484,4.4366
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,287,19.23871612548828,63.9666,in_progress,2.2215,4.4348
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,288,19.306081771850586,64.1094,in_progress,2.1963,4.4318
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,289,19.3730571269989,64.2788,in_progress,2.1665,4.4263
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,290,19.437517166137695,64.5169,in_progress,2.1248,4.4151
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,291,19.506097078323364,64.7341,in_progress,2.0867,4.4016
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,292,19.571343421936035,65.024,in_progress,2.0361,4.3824
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,293,19.639665603637695,65.3229,in_progress,1.9838,4.3608
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,294,19.703384399414062,65.7233,in_progress,1.914,4.3281
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,295,19.770934581756592,66.0095,in_progress,1.8642,4.2996
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,296,19.83913493156433,66.2561,in_progress,1.8214,4.2726
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,297,19.90270161628723,66.5671,in_progress,1.7675,4.2359
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,298,19.971971035003662,67.0398,in_progress,1.7193,4.1961
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,299,20.0390202999115,67.4079,in_progress,1.6612,4.1459
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,300,20.10418939590454,67.6487,in_progress,1.6235,4.1108
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,301,20.172924041748047,67.9343,in_progress,1.5791,4.0676
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,302,20.24003791809082,68.1559,in_progress,1.5442,4.0367
3,Marathon,55,699769,3,68.4207,off_track,20.305668830871582,303,3,303,20.305668830871582,68.4207,off_track,1.5027,3.9988
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,1,0.0,-2.0298,in_progress,2.5513,0.6833
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,2,0.05933403968811035,-2.0261,in_progress,2.552,0.6835
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,3,0.1279277801513672,-1.97,in_progress,2.5619,0.6849
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,4,0.19352459907531738,-1.8265,in_progress,2.5872,0.6884
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,5,0.26122379302978516,-1.605,in_progress,2.6264,0.6944
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,6,0.32839155197143555,-1.353,in_progress,2.6709,0.7018
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,7,0.3965451717376709,-0.9202,in_progress,2.7474,0.7148
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,8,0.46056056022644043,-0.4578,in_progress,2.8291,0.7285
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,9,0.5256619453430176,-0.0841,in_progress,2.8951,0.7397
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,10,0.5965774059295654,0.2721,in_progress,2.9581,0.7492
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,11,0.6604359149932861,0.6772,in_progress,3.0296,0.7567
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,12,0.7268235683441162,1.1009,in_progress,3.1045,0.7635
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,13,0.7936935424804688,1.5021,in_progress,3.1754,0.7683
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,14,0.8603212833404541,2.1172,in_progress,3.2841,0.7705
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,15,0.9278318881988525,2.5964,in_progress,3.3688,0.7667
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,16,0.9938263893127441,3.1125,in_progress,3.46,0.7563
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,17,1.0608296394348145,3.5246,in_progress,3.5328,0.7464
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,18,1.1274909973144531,3.9047,in_progress,3.6,0.7355
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,19,1.19283127784729,4.3492,in_progress,3.6786,0.7224
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,20,1.2610371112823486,4.7353,in_progress,3.7468,0.7109
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,21,1.3272652626037598,5.1256,in_progress,3.8158,0.6975
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,22,1.3926050662994385,5.5494,in_progress,3.8907,0.6832
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,23,1.4604907035827637,5.8852,in_progress,3.95,0.6715
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,24,1.5287206172943115,6.2712,in_progress,4.0182,0.6559
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,25,1.5926263332366943,6.7143,in_progress,4.0965,0.6372
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,26,1.661663293838501,7.0716,in_progress,4.1597,0.6228
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,27,1.729599952697754,7.4523,in_progress,4.227,0.6069
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,28,1.794684648513794,7.8814,in_progress,4.3028,0.5913
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,29,1.8641290664672852,8.2278,in_progress,4.364,0.5814
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,30,1.9303572177886963,8.6756,in_progress,4.4432,0.5731
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,31,1.996324062347412,9.0373,in_progress,4.5071,0.5704
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,32,2.0651016235351562,9.4423,in_progress,4.5786,0.5717
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,33,2.130110263824463,9.8735,in_progress,4.6549,0.5762
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,34,2.1971685886383057,10.2603,in_progress,4.7232,0.5834
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,35,2.264831781387329,10.6582,in_progress,4.7935,0.5935
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,36,2.3292202949523926,11.0459,in_progress,4.862,0.6024
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,37,2.3989667892456055,11.4518,in_progress,4.9337,0.6103
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,38,2.4620137214660645,11.8936,in_progress,5.0118,0.6182
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,39,2.5302700996398926,12.2283,in_progress,5.071,0.6241
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,40,2.595829725265503,12.6415,in_progress,5.144,0.6297
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,41,2.66257381439209,13.1193,in_progress,5.2284,0.6328
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,42,2.730536699295044,13.5524,in_progress,5.3049,0.6356
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,43,2.7973570823669434,13.9834,in_progress,5.3811,0.6406
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,44,2.8648953437805176,14.3828,in_progress,5.4517,0.6468
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,45,2.9320318698883057,14.7393,in_progress,5.5147,0.6552
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,46,2.9987730979919434,15.1703,in_progress,5.5909,0.6674
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,47,3.066628932952881,15.5764,in_progress,5.6626,0.6801
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,48,3.1375625133514404,15.9519,in_progress,5.729,0.6923
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,49,3.2005808353424072,16.3197,in_progress,5.7937,0.704
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,50,3.2684059143066406,16.7472,in_progress,5.869,0.7165
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,51,3.332798719406128,17.2159,in_progress,5.9516,0.7306
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,52,3.4013497829437256,17.6547,in_progress,6.029,0.7434
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,53,3.467771291732788,18.2879,in_progress,6.1406,0.7621
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,54,3.533543825149536,18.8566,in_progress,6.2408,0.7827
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,55,3.5995090007781982,19.4591,in_progress,6.3358,0.8054
