race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
3,Storm,100.0,lap_complete,19.701425313949585,296,5,152,10.066373348236084,50.0254,in_progress,4.1599,3.291
3,Storm,100.0,lap_complete,19.701425313949585,296,5,153,10.129154682159424,50.2739,in_progress,4.1199,3.3151
3,Storm,100.0,lap_complete,19.701425313949585,296,5,154,10.196779489517212,50.6396,in_progress,4.0619,3.3512
3,Storm,100.0,lap_complete,19.701425313949585,296,5,155,10.2671959400177,51.031,in_progress,4.0016,3.3912
3,Storm,100.0,lap_complete,19.701425313949585,296,5,156,10.336235046386719,51.551,in_progress,3.9249,3.4473
3,Storm,100.0,lap_complete,19.701425313949585,296,5,157,10.406932830810547,52.1659,in_progress,3.8425,3.5203
3,Storm,100.0,lap_complete,19.701425313949585,296,5,158,10.470673084259033,52.6798,in_progress,3.7808,3.5872
3,Storm,100.0,lap_complete,19.701425313949585,296,5,159,10.534480810165405,53.0226,in_progress,3.745,3.6361
3,Storm,100.0,lap_complete,19.701425313949585,296,5,160,10.594916582107544,53.4666,in_progress,3.7051,3.7048
3,Storm,100.0,lap_complete,19.701425313949585,296,5,161,10.662824630737305,53.8235,in_progress,3.6788,3.7648
3,Storm,100.0,lap_complete,19.701425313949585,296,5,162,10.728425025939941,54.1032,in_progress,3.6611,3.8141
3,Storm,100.0,lap_complete,19.701425313949585,296,5,163,10.79642939567566,54.3891,in_progress,3.6433,3.8648
3,Storm,100.0,lap_complete,19.701425313949585,296,5,164,10.86367154121399,54.6832,in_progress,3.6238,3.9159
3,Storm,100.0,lap_complete,19.701425313949585,296,5,165,10.941303491592407,55.0379,in_progress,3.6,3.9774
3,Storm,100.0,lap_complete,19.701425313949585,296,5,166,11.001976728439331,55.3538,in_progress,3.5791,4.0324
3,Storm,100.0,lap_complete,19.701425313949585,296,5,167,11.065860033035278,55.5701,in_progress,3.5626,4.0708
3,Storm,100.0,lap_complete,19.701425313949585,296,5,168,11.13591456413269,55.7837,in_progress,3.5464,4.1072
3,Storm,100.0,lap_complete,19.701425313949585,296,5,169,11.208508491516113,56.0585,in_progress,3.5238,4.1524
3,Storm,100.0,lap_complete,19.701425313949585,296,5,170,11.27061653137207,56.4948,in_progress,3.4815,4.2183
3,Storm,100.0,lap_complete,19.701425313949585,296,5,171,11.335649013519287,56.952,in_progress,3.4314,4.282
3,Storm,100.0,lap_complete,19.701425313949585,296,5,172,11.401342868804932,57.263,in_progress,3.3924,4.3208
3,Storm,100.0,lap_complete,19.701425313949585,296,5,173,11.466343641281128,57.6291,in_progress,3.3418,4.3622
3,Storm,100.0,lap_complete,19.701425313949585,296,5,174,11.536266088485718,57.8603,in_progress,3.293,4.3941
3,Storm,100.0,lap_complete,19.701425313949585,296,5,175,11.597964525222778,58.3138,in_progress,3.2222,4.4319
3,Storm,100.0,lap_complete,19.701425313949585,296,5,176,11.66646432876587,58.649,in_progress,3.164,4.4569
3,Storm,100.0,lap_complete,19.701425313949585,296,5,177,11.739398956298828,59.0474,in_progress,3.0906,4.4813
3,Storm,100.0,lap_complete,19.701425313949585,296,5,178,11.802446126937866,59.4432,in_progress,3.0221,4.4975
3,Storm,100.0,lap_complete,19.701425313949585,296,5,179,11.866580247879028,59.6374,in_progress,2.9874,4.5019
3,Storm,100.0,lap_complete,19.701425313949585,296,5,180,11.937565088272095,59.8777,in_progress,2.9396,4.506
3,Storm,100.0,lap_complete,19.701425313949585,296,5,181,12.000545263290405,60.2032,in_progress,2.8821,4.5087
3,Storm,100.0,lap_complete,19.701425313949585,296,5,182,12.066192865371704,60.5133,in_progress,2.827,4.5092
3,Storm,100.0,lap_complete,19.701425313949585,296,5,183,12.140353202819824,60.845,in_progress,2.7713,4.5062
3,Storm,100.0,lap_complete,19.701425313949585,296,5,184,12.20149040222168,61.1565,in_progress,2.7163,4.4986
3,Storm,100.0,lap_complete,19.701425313949585,296,5,185,12.275404930114746,61.4053,in_progress,2.6724,4.4913
3,Storm,100.0,lap_complete,19.701425313949585,296,5,186,12.341541528701782,61.7107,in_progress,2.6184,4.4826
3,Storm,100.0,lap_complete,19.701425313949585,296,5,187,12.402419090270996,61.9831,in_progress,2.5703,4.4734
3,Storm,100.0,lap_complete,19.701425313949585,296,5,188,12.473743915557861,62.1826,in_progress,2.5351,4.4679
3,Storm,100.0,lap_complete,19.701425313949585,296,5,189,12.532632112503052,62.4818,in_progress,2.4832,4.4605
3,Storm,100.0,lap_complete,19.701425313949585,296,5,190,12.603302240371704,62.6924,in_progress,2.4461,4.457
3,Storm,100.0,lap_complete,19.701425313949585,296,5,191,12.672105073928833,63.1098,in_progress,2.3723,4.4563
3,Storm,100.0,lap_complete,19.701425313949585,296,5,192,12.73533844947815,63.4503,in_progress,2.312,4.461
3,Storm,100.0,lap_complete,19.701425313949585,296,5,193,12.803646087646484,63.7855,in_progress,2.2524,4.4711
3,Storm,100.0,lap_complete,19.701425313949585,296,5,194,12.8768310546875,64.0804,in_progress,2.1999,4.4853
3,Storm,100.0,lap_complete,19.701425313949585,296,5,195,12.936805009841919,64.5954,in_progress,2.108,4.5155
3,Storm,100.0,lap_complete,19.701425313949585,296,5,196,13.00727105140686,64.9589,in_progress,2.043,4.5404
3,Storm,100.0,lap_complete,19.701425313949585,296,5,197,13.069949388504028,65.3591,in_progress,1.9714,4.5701
3,Storm,100.0,lap_complete,19.701425313949585,296,5,198,13.138447761535645,65.6679,in_progress,1.9161,4.5923
3,Storm,100.0,lap_complete,19.701425313949585,296,5,199,13.205686330795288,65.974,in_progress,1.8614,4.613
3,Storm,100.0,lap_complete,19.701425313949585,296,5,200,13.272823572158813,66.2125,in_progress,1.8189,4.6264
3,Storm,100.0,lap_complete,19.701425313949585,296,5,201,13.337931394577026,66.4794,in_progress,1.7713,4.6392
3,Storm,100.0,lap_complete,19.701425313949585,296,5,202,13.415153741836548,66.6858,in_progress,1.7234,4.649
3,Storm,100.0,lap_complete,19.701425313949585,296,5,203,13.473373651504517,67.0363,in_progress,1.6493,4.6562
3,Storm,100.0,lap_complete,19.701425313949585,296,5,204,13.538920402526855,67.4173,in_progress,1.5813,4.6556
3,Storm,100.0,lap_complete,19.701425313949585,296,5,205,13.612340211868286,67.9081,in_progress,1.4951,4.6448
3,Storm,100.0,lap_complete,19.701425313949585,296,5,206,13.670366048812866,68.3567,in_progress,1.4182,4.6236
3,Storm,100.0,lap_complete,19.701425313949585,296,5,207,13.746409177780151,68.6231,in_progress,1.3734,4.6052
3,Storm,100.0,lap_complete,19.701425313949585,296,5,208,13.80847454071045,69.0077,in_progress,1.3097,4.5726
3,Storm,100.0,lap_complete,19.701425313949585,296,5,209,13.877824783325195,69.3419,in_progress,1.2552,4.5379
3,Storm,100.0,lap_complete,19.701425313949585,296,5,210,13.940157175064087,69.6723,in_progress,1.2028,4.4944
3,Storm,100.0,lap_complete,19.701425313949585,296,5,211,14.008618116378784,69.8484,in_progress,1.172,4.4621
3,Storm,100.0,lap_complete,19.701425313949585,296,5,212,14.073272943496704,69.9965,in_progress,1.1371,4.422
3,Storm,100.0,lap_complete,19.701425313949585,296,5,213,14.141715049743652,70.2524,in_progress,1.1075,4.3842
3,Storm,100.0,lap_complete,19.701425313949585,296,5,214,14.207320928573608,70.5735,in_progress,1.071,4.3261
3,Storm,100.0,lap_complete,19.701425313949585,296,5,215,14.275272607803345,71.0715,in_progress,1.0328,4.2452
3,Storm,100.0,lap_complete,19.701425313949585,296,5,216,14.34363341331482,71.5198,in_progress,1.0047,4.1679
3,Storm,100.0,lap_complete,19.701425313949585,296,5,217,14.411877393722534,71.8259,in_progress,0.9883,4.1131
3,Storm,100.0,lap_complete,19.701425313949585,296,5,218,14.477756261825562,72.1294,in_progress,0.9742,4.0571
3,Storm,100.0,lap_complete,19.701425313949585,296,5,219,14.545450448989868,72.4393,in_progress,0.9622,3.9983
3,Storm,100.0,lap_complete,19.701425313949585,296,5,220,14.610658168792725,72.7168,in_progress,0.9499,3.9468
3,Storm,100.0,lap_complete,19.701425313949585,296,5,221,14.677114009857178,72.9193,in_progress,0.9406,3.9094
3,Storm,100.0,lap_complete,19.701425313949585,296,5,222,14.745015382766724,73.2093,in_progress,0.9262,3.8567
3,Storm,100.0,lap_complete,19.701425313949585,296,5,223,14.811922311782837,73.542,in_progress,0.9071,3.798
3,Storm,100.0,lap_complete,19.701425313949585,296,5,224,14.882696628570557,74.337,in_progress,0.8909,3.7508
3,Storm,100.0,lap_complete,19.701425313949585,296,5,225,14.94400143623352,74.6024,in_progress,0.8742,3.7051
3,Storm,100.0,lap_complete,19.701425313949585,296,5,226,15.013750553131104,74.8613,in_progress,0.8602,3.6603
3,Storm,100.0,lap_complete,19.701425313949585,296,5,227,15.076994895935059,75.1263,in_progress,0.8459,3.6145
3,Storm,100.0,lap_complete,19.701425313949585,296,5,228,15.143182039260864,75.3667,in_progress,0.8351,3.5728
3,Storm,100.0,lap_complete,19.701425313949585,296,5,229,15.211288452148438,75.8288,in_progress,0.8229,3.5245
3,Storm,100.0,lap_complete,19.701425313949585,296,5,230,15.275787353515625,76.1429,in_progress,0.8078,3.4646
3,Storm,100.0,lap_complete,19.701425313949585,296,5,231,15.344909429550171,76.4574,in_progress,0.7913,3.4044
3,Storm,100.0,lap_complete,19.701425313949585,296,5,232,15.412853479385376,76.846,in_progress,0.7746,3.3309
3,Storm,100.0,lap_complete,19.701425313949585,296,5,233,15.478625059127808,77.1156,in_progress,0.7658,3.2804
3,Storm,100.0,lap_complete,19.701425313949585,296,5,234,15.546409130096436,77.3473,in_progress,0.7609,3.2376
3,Storm,100.0,lap_complete,19.701425313949585,296,5,235,15.615212678909302,77.6342,in_progress,0.7581,3.1852
3,Storm,100.0,lap_complete,19.701425313949585,296,5,236,15.679999828338623,77.9608,in_progress,0.7601,3.1267
3,Storm,100.0,lap_complete,19.701425313949585,296,5,237,15.74830675125122,78.2105,in_progress,0.7649,3.0826
3,Storm,100.0,lap_complete,19.701425313949585,296,5,238,15.81434679031372,78.4545,in_progress,0.7712,3.0399
3,Storm,100.0,lap_complete,19.701425313949585,296,5,239,15.880226373672485,78.7394,in_progress,0.7797,2.9902
3,Storm,100.0,lap_complete,19.701425313949585,296,5,240,15.947290420532227,79.0149,in_progress,0.7905,2.9427
3,Storm,100.0,lap_complete,19.701425313949585,296,5,241,16.01431894302368,79.3236,in_progress,0.8038,2.8898
3,Storm,100.0,lap_complete,19.701425313949585,296,5,242,16.078710317611694,79.763,in_progress,0.8289,2.8157
3,Storm,100.0,lap_complete,19.701425313949585,296,5,243,16.149790048599243,80.1132,in_progress,0.8562,2.7581
3,Storm,100.0,lap_complete,19.701425313949585,296,5,244,16.21803307533264,80.5716,in_progress,0.8964,2.6837
3,Storm,100.0,lap_complete,19.701425313949585,296,5,245,16.28775382041931,80.9813,in_progress,0.9365,2.6181
3,Storm,100.0,lap_complete,19.701425313949585,296,5,246,16.351719856262207,81.2854,in_progress,0.9675,2.5697
3,Storm,100.0,lap_complete,19.701425313949585,296,5,247,16.42097520828247,81.559,in_progress,0.9931,2.5256
3,Storm,100.0,lap_complete,19.701425313949585,296,5,248,16.484991550445557,81.8059,in_progress,1.0146,2.4855
3,Storm,100.0,lap_complete,19.701425313949585,296,5,249,16.556647777557373,82.0494,in_progress,1.0335,2.4454
3,Storm,100.0,lap_complete,19.701425313949585,296,5,250,16.625320196151733,82.3319,in_progress,1.0528,2.3985
3,Storm,100.0,lap_complete,19.701425313949585,296,5,251,16.68664026260376,82.6118,in_progress,1.0682,2.3511
3,Storm,100.0,lap_complete,19.701425313949585,296,5,252,16.755071878433228,82.8378,in_progress,1.0781,2.3124
3,Storm,100.0,lap_complete,19.701425313949585,296,5,253,16.823814630508423,83.0998,in_progress,1.0861,2.2668
3,Storm,100.0,lap_complete,19.701425313949585,296,5,254,16.88616156578064,83.4955,in_progress,1.0909,2.1964
3,Storm,100.0,lap_complete,19.701425313949585,296,5,255,16.954392910003662,83.7482,in_progress,1.0892,2.1504
3,Storm,100.0,lap_complete,19.701425313949585,296,5,256,17.01929545402527,84.1116,in_progress,1.0815,2.0832
3,Storm,100.0,lap_complete,19.701425313949585,296,5,257,17.08737564086914,84.4482,in_progress,1.0721,2.0205
3,Storm,100.0,lap_complete,19.701425313949585,296,5,258,17.160909175872803,84.8134,in_progress,1.0617,1.9525
3,Storm,100.0,lap_complete,19.701425313949585,296,5,259,17.2231023311615,85.2896,in_progress,1.0477,1.8636
3,Storm,100.0,lap_complete,19.701425313949585,296,5,260,17.28866672515869,85.7133,in_progress,1.0372,1.785
3,Storm,100.0,lap_complete,19.701425313949585,296,5,261,17.35410976409912,86.1333,in_progress,1.0293,1.7076
3,Storm,100.0,lap_complete,19.701425313949585,296,5,262,17.422725200653076,86.4365,in_progress,1.0238,1.6485
3,Storm,100.0,lap_complete,19.701425313949585,296,5,263,17.48673152923584,86.7959,in_progress,1.0203,1.5821
3,Storm,100.0,lap_complete,19.701425313949585,296,5,264,17.554310083389282,87.2813,in_progress,1.0216,1.4939
3,Storm,100.0,lap_complete,19.701425313949585,296,5,265,17.622214317321777,87.6819,in_progress,1.0303,1.4231
3,Storm,100.0,lap_complete,19.701425313949585,296,5,266,17.689794063568115,88.0671,in_progress,1.0449,1.3566
3,Storm,100.0,lap_complete,19.701425313949585,296,5,267,17.75637125968933,88.3939,in_progress,1.0629,1.3016
3,Storm,100.0,lap_complete,19.701425313949585,296,5,268,17.82137441635132,88.7864,in_progress,1.0904,1.237
3,Storm,100.0,lap_complete,19.701425313949585,296,5,269,17.896271228790283,89.1988,in_progress,1.126,1.1708
3,Storm,100.0,lap_complete,19.701425313949585,296,5,270,17.95734691619873,89.6081,in_progress,1.1709,1.0981
3,Storm,100.0,lap_complete,19.701425313949585,296,5,271,18.024021863937378,89.8955,in_progress,1.2056,1.0517
3,Storm,100.0,lap_complete,19.701425313949585,296,5,272,18.089622020721436,90.1843,in_progress,1.2411,1.0125
3,Storm,100.0,lap_complete,19.701425313949585,296,5,273,18.15667414665222,90.3695,in_progress,1.2738,0.9823
3,Storm,100.0,lap_complete,19.701425313949585,296,5,274,18.22660732269287,90.7099,in_progress,1.3209,0.9436
3,Storm,100.0,lap_complete,19.701425313949585,296,5,275,18.29007124900818,91.0218,in_progress,1.3681,0.9118
3,Storm,100.0,lap_complete,19.701425313949585,296,5,276,18.359374523162842,91.2883,in_progress,1.4128,0.8885
3,Storm,100.0,lap_complete,19.701425313949585,296,5,277,18.431227445602417,91.7631,in_progress,1.4894,0.859
3,Storm,100.0,lap_complete,19.701425313949585,296,5,278,18.492820024490356,92.1032,in_progress,1.5397,0.8479
3,Storm,100.0,lap_complete,19.701425313949585,296,5,279,18.55883026123047,92.4492,in_progress,1.6006,0.8395
3,Storm,100.0,lap_complete,19.701425313949585,296,5,280,18.63142728805542,92.7656,in_progress,1.6576,0.8368
3,Storm,100.0,lap_complete,19.701425313949585,296,5,281,18.69452738761902,93.1464,in_progress,1.7274,0.8382
3,Storm,100.0,lap_complete,19.701425313949585,296,5,282,18.762144327163696,93.5419,in_progress,1.8005,0.8425
3,Storm,100.0,lap_complete,19.701425313949585,296,5,283,18.829537630081177,93.9262,in_progress,1.8713,0.8454
3,Storm,100.0,lap_complete,19.701425313949585,296,5,284,18.896766901016235,94.3129,in_progress,1.9419,0.8459
3,Storm,100.0,lap_complete,19.701425313949585,296,5,285,18.970144987106323,94.7562,in_progress,2.0219,0.8426
3,Storm,100.0,lap_complete,19.701425313949585,296,5,286,19.035210609436035,95.6055,in_progress,2.1334,0.8309
3,Storm,100.0,lap_complete,19.701425313949585,296,5,287,19.098825693130493,96.1416,in_progress,2.2281,0.8128
3,Storm,100.0,lap_complete,19.701425313949585,296,5,288,19.163343906402588,96.5856,in_progress,2.3066,0.7901
3,Storm,100.0,lap_complete,19.701425313949585,296,5,289,19.23193120956421,97.0283,in_progress,2.3848,0.7635
3,Storm,100.0,lap_complete,19.701425313949585,296,5,290,19.29651427268982,97.5035,in_progress,2.4688,0.7333
3,Storm,100.0,lap_complete,19.701425313949585,296,5,291,19.367910861968994,97.9055,in_progress,2.5399,0.7068
3,Storm,100.0,lap_complete,19.701425313949585,296,5,292,19.42984127998352,98.433,in_progress,2.6331,0.6727
3,Storm,100.0,lap_complete,19.701425313949585,296,5,293,19.50031542778015,98.7788,in_progress,2.6942,0.6511
3,Storm,100.0,lap_complete,19.701425313949585,296,5,294,19.5716655254364,99.3632,in_progress,2.7975,0.6199
3,Storm,100.0,lap_complete,19.701425313949585,296,5,295,19.63712430000305,99.8355,in_progress,2.8809,0.6002
3,Storm,100.0,lap_complete,19.701425313949585,296,5,296,19.701425313949585,100.0,lap_complete,2.9749,0.583
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,1,0.0,-2.0374,in_progress,2.55,0.683
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,2,0.053109169006347656,-2.0345,in_progress,2.5505,0.6831
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,3,0.11926722526550293,-2.0011,in_progress,2.5564,0.6834
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,4,0.18706822395324707,-1.8912,in_progress,2.5758,0.6835
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,5,0.2551381587982178,-1.6597,in_progress,2.6167,0.6839
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,6,0.32080793380737305,-1.4077,in_progress,2.6612,0.6848
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,7,0.3907465934753418,-1.103,in_progress,2.7151,0.6842
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,8,0.45441150665283203,-0.8218,in_progress,2.7648,0.6834
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,9,0.5206084251403809,-0.4417,in_progress,2.8319,0.6801
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,10,0.5883285999298096,-0.1278,in_progress,2.8874,0.6769
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,11,0.6562612056732178,0.2617,in_progress,2.9563,0.672
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,12,0.7246630191802979,0.4814,in_progress,2.9951,0.6676
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,13,0.7946586608886719,0.7908,in_progress,3.0497,0.6621
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,14,0.858637809753418,1.218,in_progress,3.1252,0.6584
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,15,0.9305756092071533,1.7102,in_progress,3.2122,0.6608
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,16,0.9901654720306396,2.1901,in_progress,3.297,0.6695
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,17,1.0566251277923584,2.6395,in_progress,3.3764,0.6821
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,18,1.1267118453979492,3.1548,in_progress,3.4675,0.7032
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,19,1.1913831233978271,3.7227,in_progress,3.5678,0.732
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,20,1.256343126296997,4.1537,in_progress,3.644,0.7537
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,21,1.3271355628967285,4.697,in_progress,3.74,0.78
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,22,1.396646499633789,5.3912,in_progress,3.8627,0.8118
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,23,1.464386224746704,6.0498,in_progress,3.979,0.842
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,24,1.525524377822876,6.5977,in_progress,4.0759,0.8663
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,25,1.5949578285217285,7.0186,in_progress,4.1502,0.887
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,26,1.659346342086792,7.4071,in_progress,4.2189,0.905
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,27,1.7366671562194824,7.7916,in_progress,4.2868,0.9245
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,28,1.7943809032440186,8.171,in_progress,4.3539,0.9402
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,29,1.860316276550293,8.6436,in_progress,4.4374,0.9522
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,30,1.9270849227905273,9.1029,in_progress,4.5185,0.9563
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,31,1.9991118907928467,9.5144,in_progress,4.5912,0.9559
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,32,2.06949782371521,10.1053,in_progress,4.6957,0.9455
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,33,2.1394879817962646,10.4182,in_progress,4.751,0.9356
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,34,2.2165143489837646,10.9962,in_progress,4.8531,0.9129
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,35,2.31040096282959,11.6106,in_progress,4.9617,0.8731
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,36,2.3732008934020996,12.2622,in_progress,5.0769,0.8121
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,37,2.4332571029663086,12.841,in_progress,5.1792,0.7419
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,38,2.5059661865234375,13.2145,in_progress,5.2452,0.6945
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,39,2.576979875564575,13.6096,in_progress,5.315,0.6426
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,40,2.6311285495758057,14.1072,in_progress,5.403,0.5776
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,41,2.7039899826049805,14.3998,in_progress,5.4547,0.5439
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,42,2.764873743057251,14.8232,in_progress,5.5296,0.5018
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,43,2.835540294647217,15.406,in_progress,5.6326,0.4539
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,44,2.921757698059082,16.1363,in_progress,5.7616,0.4058
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,45,2.97344970703125,16.8605,in_progress,5.8943,0.3744
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,46,3.044576406478882,17.131,in_progress,5.9423,0.3679
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,47,3.1170904636383057,17.7319,in_progress,6.0485,0.3677
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,48,3.1968400478363037,18.2476,in_progress,6.1394,0.3803
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,49,3.2596046924591064,18.8774,in_progress,6.2502,0.4126
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,50,3.320558786392212,19.1256,in_progress,6.3111,0.4372
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,51,3.3880865573883057,19.4662,in_progress,6.3765,0.4705
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,52,3.4507365226745605,19.7693,in_progress,6.4265,0.5039
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,53,3.5135750770568848,20.0073,in_progress,6.4653,0.5334
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,54,3.5836198329925537,20.1859,in_progress,6.501,0.5617
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,55,3.6476235389709473,20.4036,in_progress,6.5378,0.5937
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,56,3.7120912075042725,20.5176,in_progress,6.574,0.6276
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,57,3.7813305854797363,20.7757,in_progress,6.6084,0.6638
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,58,3.846391201019287,21.0699,in_progress,6.6468,0.7071
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,59,3.9133493900299072,21.3374,in_progress,6.681,0.7482
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,60,3.9796347618103027,21.523,in_progress,6.7042,0.7781
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,61,4.05025315284729,21.7542,in_progress,6.7333,0.8146
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,62,4.113881349563599,22.0476,in_progress,6.7669,0.8587
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,63,4.187158584594727,22.2954,in_progress,6.7954,0.8957
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,64,4.24836802482605,22.5974,in_progress,6.8259,0.9364
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,65,4.314688205718994,22.8621,in_progress,6.855,0.9749
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,66,4.381152629852295,23.1199,in_progress,6.8829,1.0129
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,67,4.44988751411438,23.3473,in_progress,6.9078,1.0461
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,68,4.52154803276062,23.8439,in_progress,6.9443,1.1009
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,69,4.584656715393066,24.2352,in_progress,6.9798,1.1607
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,70,4.651044845581055,24.6241,in_progress,7.0121,1.2224
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,71,4.717339277267456,25.4382,in_progress,7.0477,1.3085
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,72,4.7848944664001465,25.8142,in_progress,7.0662,1.3725
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,73,4.857088565826416,26.1289,in_progress,7.0763,1.4272
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,74,4.922441482543945,26.4257,in_progress,7.081,1.4799
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,75,4.990538120269775,26.6854,in_progress,7.0828,1.5266
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,76,5.057584047317505,26.9762,in_progress,7.0812,1.5797
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,77,5.1173319816589355,27.2139,in_progress,7.0783,1.6234
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,78,5.184571027755737,27.445,in_progress,7.0737,1.6664
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,79,5.254090070724487,27.8035,in_progress,7.0642,1.7335
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,80,5.325588226318359,29.0203,in_progress,7.0465,1.822
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,81,5.38360857963562,29.6104,in_progress,7.0159,1.9219
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,82,5.452759742736816,30.0721,in_progress,6.9853,1.9976
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,83,5.521251201629639,30.5721,in_progress,6.9457,2.0771
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,84,5.5929038524627686,31.0926,in_progress,6.8971,2.1573
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,85,5.658293724060059,32.0492,in_progress,6.8463,2.232
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,86,5.7268171310424805,32.879,in_progress,6.7909,2.3069
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,87,5.791699171066284,33.3961,in_progress,6.7321,2.3797
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,88,5.863316535949707,33.7832,in_progress,6.6871,2.4328
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,89,5.931605339050293,34.2009,in_progress,6.6368,2.4881
