race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,79,5.1992104053497314,27.798,in_progress,6.9482,1.7591
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,80,5.26234769821167,29.1843,in_progress,6.9356,1.8122
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,81,5.3329691886901855,29.4645,in_progress,6.9249,1.861
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,82,5.4007275104522705,29.7281,in_progress,6.9151,1.907
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,83,5.462472200393677,30.0357,in_progress,6.901,1.9597
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,84,5.5320751667022705,30.2781,in_progress,6.8865,2.0001
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,85,5.597754716873169,30.5997,in_progress,6.8622,2.0517
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,86,5.6644957065582275,30.8163,in_progress,6.8435,2.0856
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,87,5.730651378631592,31.0686,in_progress,6.8181,2.1238
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,88,5.796905755996704,31.9,in_progress,6.7938,2.157
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,89,5.865187883377075,32.6075,in_progress,6.7616,2.1937
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,90,5.929875373840332,32.857,in_progress,6.7303,2.2252
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,91,5.999892234802246,33.083,in_progress,6.7,2.2512
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,92,6.0648417472839355,33.4947,in_progress,6.6399,2.2926
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,93,6.130999803543091,33.8123,in_progress,6.589,2.3188
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,94,6.199896812438965,34.0472,in_progress,6.5486,2.3348
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,95,6.267314434051514,34.9391,in_progress,6.4946,2.3518
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,96,6.33318567276001,35.8546,in_progress,6.4428,2.3659
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,97,6.400782823562622,36.105,in_progress,6.3996,2.3781
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,98,6.468419551849365,36.4777,in_progress,6.3351,2.3949
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,99,6.5307416915893555,36.9743,in_progress,6.2488,2.4134
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,100,6.601850509643555,37.3249,in_progress,6.1877,2.4246
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,101,6.6695332527160645,37.8772,in_progress,6.0913,2.4413
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,102,6.73246169090271,38.6646,in_progress,5.9884,2.462
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,103,6.800155878067017,39.0863,in_progress,5.9137,2.481
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,104,6.866107225418091,39.4612,in_progress,5.8473,2.5006
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,105,6.9345831871032715,39.8639,in_progress,5.776,2.5227
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,106,7.0015058517456055,40.2095,in_progress,5.7147,2.5452
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,107,7.068095684051514,40.5562,in_progress,5.6532,2.5709
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,108,7.132751941680908,40.8601,in_progress,5.5993,2.5973
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,109,7.202280521392822,41.067,in_progress,5.5626,2.6189
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,110,7.2701849937438965,41.3027,in_progress,5.5207,2.6449
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,111,7.334770441055298,41.5539,in_progress,5.476,2.6733
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,112,7.400936126708984,41.9086,in_progress,5.413,2.7187
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,113,7.467968225479126,42.2082,in_progress,5.3597,2.7561
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,114,7.535796165466309,42.5,in_progress,5.3079,2.79
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,115,7.604365587234497,42.7273,in_progress,5.2675,2.8157
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,116,7.668216705322266,42.9371,in_progress,5.2302,2.838
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,117,7.736198663711548,43.1775,in_progress,5.1875,2.8606
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,118,7.802751302719116,43.4311,in_progress,5.1425,2.8806
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,119,7.86695671081543,43.6716,in_progress,5.0999,2.8966
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,120,7.93597936630249,43.883,in_progress,5.0624,2.9094
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,121,8.004111289978027,44.2686,in_progress,5.0123,2.924
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,122,8.071603059768677,44.6843,in_progress,4.9727,2.9338
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,123,8.139718055725098,44.9656,in_progress,4.9241,2.9451
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,124,8.204741954803467,45.2161,in_progress,4.8806,2.9545
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,125,8.270756006240845,45.4657,in_progress,4.8376,2.965
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,126,8.33694076538086,45.7643,in_progress,4.7862,2.9773
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,127,8.404993772506714,46.0587,in_progress,4.7352,2.9887
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,128,8.471372127532959,46.3731,in_progress,4.6816,3.0034
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,129,8.537712335586548,47.0141,in_progress,4.6289,3.0214
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,130,8.605445384979248,47.306,in_progress,4.5787,3.0425
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,131,8.675065755844116,47.7434,in_progress,4.5082,3.0795
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,132,8.739662647247314,48.3767,in_progress,4.4151,3.1432
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,133,8.808171272277832,48.8444,in_progress,4.3522,3.1969
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,134,8.873697519302368,49.4522,in_progress,4.2888,3.2654
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,135,8.940669059753418,50.0272,in_progress,4.2291,3.3478
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,136,9.008660078048706,50.5538,in_progress,4.1834,3.4306
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,137,9.074559688568115,51.0154,in_progress,4.1518,3.5101
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,138,9.139824390411377,51.4942,in_progress,4.1218,3.5948
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,139,9.208887338638306,51.9253,in_progress,4.0972,3.673
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,140,9.276496171951294,52.3602,in_progress,4.0719,3.7515
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,141,9.345147132873535,52.6199,in_progress,4.0553,3.7972
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,142,9.409887075424194,52.8929,in_progress,4.0358,3.8436
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,143,9.489837884902954,53.2082,in_progress,4.0103,3.8947
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,144,9.54586410522461,53.487,in_progress,3.9847,3.9374
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,145,9.61230993270874,53.8898,in_progress,3.9421,3.9945
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,146,9.680091619491577,54.2602,in_progress,3.8982,4.0432
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,147,9.746264457702637,54.5956,in_progress,3.8527,4.0825
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,148,9.81302285194397,54.9133,in_progress,3.8051,4.1162
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,149,9.877508163452148,55.1746,in_progress,3.7616,4.1403
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,150,9.94661569595337,55.402,in_progress,3.7205,4.1587
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,151,10.013996124267578,55.6014,in_progress,3.6707,4.1782
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,152,10.078110456466675,56.0122,in_progress,3.5913,4.2036
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,153,10.146461248397827,56.3334,in_progress,3.5235,4.2183
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,154,10.212688684463501,56.6564,in_progress,3.4512,4.2292
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,155,10.28148365020752,56.9679,in_progress,3.3769,4.2355
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,156,10.418463945388794,57.2013,in_progress,3.317,4.2364
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,157,10.483484506607056,57.5611,in_progress,3.2048,4.2194
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,158,10.548643589019775,58.0201,in_progress,3.142,4.2036
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,159,10.615410566329956,58.2527,in_progress,3.085,4.1895
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,160,10.682660579681396,58.6074,in_progress,3.0246,4.1756
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,161,10.749470710754395,59.1094,in_progress,2.9696,4.1644
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,162,10.819025754928589,59.3663,in_progress,2.9189,4.1567
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,163,10.887465953826904,60.0514,in_progress,2.8709,4.1522
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,164,10.95534062385559,60.2927,in_progress,2.8279,4.1507
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,165,11.020516872406006,60.7711,in_progress,2.7857,4.1521
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,166,11.087851524353027,60.9814,in_progress,2.7485,4.1556
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,167,11.152677774429321,61.314,in_progress,2.6897,4.1665
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,168,11.222919940948486,61.5649,in_progress,2.6453,4.179
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,169,11.288439273834229,61.9789,in_progress,2.5721,4.203
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,170,11.3543119430542,62.2734,in_progress,2.5199,4.2222
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,171,11.425361633300781,62.5589,in_progress,2.476,4.2401
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,172,11.491601705551147,62.8566,in_progress,2.4227,4.2612
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,173,11.557015180587769,63.1562,in_progress,2.3691,4.2832
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,174,11.621160984039307,63.4493,in_progress,2.3167,4.306
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,175,11.691969633102417,63.7573,in_progress,2.2616,4.328
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,176,11.757262945175171,64.0369,in_progress,2.2116,4.3457
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,177,11.823332071304321,64.2782,in_progress,2.1686,4.3582
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,178,11.889670610427856,64.507,in_progress,2.1279,4.3679
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,179,11.954645156860352,64.7583,in_progress,2.0832,4.3756
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,180,12.022133588790894,65.0887,in_progress,2.0247,4.3803
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,181,12.087053298950195,65.3608,in_progress,1.9766,4.3802
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,182,12.155351638793945,65.5925,in_progress,1.9357,4.3767
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,183,12.221158266067505,65.8577,in_progress,1.889,4.3698
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,184,12.28901481628418,66.0905,in_progress,1.8481,4.3603
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,185,12.358306407928467,66.3223,in_progress,1.8075,4.3479
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,186,12.425912857055664,66.5653,in_progress,1.765,4.3325
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,187,12.493133068084717,67.0448,in_progress,1.7018,4.304
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,188,12.559048652648926,67.2841,in_progress,1.6623,4.283
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,189,12.628175735473633,67.7171,in_progress,1.5907,4.245
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,190,12.693370342254639,68.0554,in_progress,1.5349,4.2144
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,191,12.759176254272461,68.5494,in_progress,1.4539,4.167
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,192,12.824485540390015,69.1848,in_progress,1.3504,4.1013
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,193,12.900390625,71.115,in_progress,1.2829,4.0561
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,194,12.962073802947998,71.6191,in_progress,1.2054,4.0021
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,195,13.026954889297485,72.0204,in_progress,1.1469,3.9568
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,196,13.096633911132812,72.515,in_progress,1.0818,3.896
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,197,13.159246921539307,73.0864,in_progress,1.0154,3.8193
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,198,13.226322174072266,74.4694,in_progress,0.9522,3.7223
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,199,13.297045469284058,74.9725,in_progress,0.9137,3.6363
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,200,13.36025881767273,75.5005,in_progress,0.888,3.5447
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,201,13.429229021072388,76.2104,in_progress,0.8746,3.4663
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,202,13.495317459106445,76.6589,in_progress,0.8727,3.385
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,203,13.562390565872192,77.0579,in_progress,0.8802,3.3145
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,204,13.627100706100464,77.4866,in_progress,0.8944,3.2401
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,205,13.743486166000366,77.9002,in_progress,0.911,3.1689
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,206,13.766327619552612,78.5397,in_progress,0.9435,3.0602
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,207,13.82855486869812,78.6199,in_progress,0.9488,3.0468
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,208,13.897174596786499,78.911,in_progress,0.9677,2.9982
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,209,13.960570335388184,79.2336,in_progress,0.9872,2.944
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,210,14.030278444290161,79.5117,in_progress,1.002,2.8969
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,211,14.093976020812988,79.8236,in_progress,1.0162,2.8435
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,212,14.16315245628357,80.072,in_progress,1.0245,2.8004
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,213,14.232393264770508,80.2853,in_progress,1.0304,2.7632
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,214,14.29849362373352,80.6329,in_progress,1.035,2.7014
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,215,14.366073608398438,80.8984,in_progress,1.0339,2.6532
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,216,14.43242883682251,81.2096,in_progress,1.0302,2.5963
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,217,14.499958992004395,81.541,in_progress,1.0241,2.5353
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,218,14.56314992904663,81.8393,in_progress,1.0169,2.4799
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,219,14.632200956344604,82.1606,in_progress,1.0109,2.4207
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,220,14.701287269592285,82.3739,in_progress,1.0081,2.3816
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,221,14.7665536403656,82.8492,in_progress,1.0032,2.2948
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,222,14.835931777954102,83.1346,in_progress,0.9985,2.2424
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,223,14.901901721954346,83.4108,in_progress,0.9959,2.192
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,224,14.970810651779175,83.7777,in_progress,0.9975,2.1261
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,225,15.033721208572388,84.2155,in_progress,1.0057,2.0488
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,226,15.10210919380188,84.6763,in_progress,1.0216,1.9689
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,227,15.169374465942383,85.1795,in_progress,1.0456,1.8831
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,228,15.234378337860107,85.6367,in_progress,1.0759,1.8068
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,229,15.304678440093994,86.0678,in_progress,1.1104,1.7362
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,230,15.374474048614502,86.4833,in_progress,1.1479,1.6713
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,231,15.4380521774292,86.8312,in_progress,1.1834,1.6169
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,232,15.505117893218994,87.1499,in_progress,1.2179,1.5675
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,233,15.572206020355225,87.4127,in_progress,1.2485,1.5274
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,234,15.639174938201904,87.7337,in_progress,1.287,1.4786
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,235,15.702754735946655,88.0536,in_progress,1.3264,1.4302
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,236,15.77016830444336,88.4496,in_progress,1.3773,1.3709
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,237,15.840873718261719,89.0453,in_progress,1.4584,1.2828
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,238,15.904261589050293,89.8566,in_progress,1.524,1.2206
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,239,15.972305297851562,90.7129,in_progress,1.5811,1.1718
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,240,16.0372531414032,92.6315,in_progress,1.6953,1.0826
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,241,16.10517144203186,93.2247,in_progress,1.7868,1.0171
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,242,16.168731927871704,93.9862,in_progress,1.9055,0.9375
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,243,16.23733401298523,94.668,in_progress,2.0135,0.8731
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,244,16.30641746520996,95.5321,in_progress,2.1204,0.8205
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,245,16.3691565990448,96.0997,in_progress,2.2207,0.7853
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,246,16.4382381439209,96.5104,in_progress,2.2933,0.7666
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,247,16.50628662109375,96.9762,in_progress,2.3756,0.7495
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,248,16.57260823249817,97.3452,in_progress,2.4408,0.7416
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,249,16.639705896377563,97.7792,in_progress,2.5175,0.741
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,250,16.705358266830444,98.1771,in_progress,2.5878,0.7483
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,251,16.771040439605713,98.6048,in_progress,2.6634,0.7619
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,252,16.839923620224,99.037,in_progress,2.7398,0.7775
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,253,16.905691146850586,99.4819,in_progress,2.8184,0.7918
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,254,16.972724676132202,99.8387,in_progress,2.8814,0.8009
2,Storm,35,2361259,7,100.0,lap_complete,17.038735151290894,255,0,255,17.038735151290894,100.0,lap_complete,2.9558,0.8076
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,1,0.0,-2.0235,in_progress,2.5524,0.6821
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,2,0.05085945129394531,-2.018,in_progress,2.5534,0.6822
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,3,0.11064410209655762,-1.9949,in_progress,2.5575,0.6822
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,4,0.1769428253173828,-1.9193,in_progress,2.5708,0.6791
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,5,0.25617432594299316,-1.7521,in_progress,2.6004,0.6733
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,6,0.32098817825317383,-1.4731,in_progress,2.6497,0.6616
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,7,0.379138708114624,-1.1595,in_progress,2.7051,0.6469
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,8,0.45236659049987793,-0.8616,in_progress,2.7578,0.6331
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,9,0.5214273929595947,-0.3984,in_progress,2.8396,0.6091
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,10,0.5872464179992676,0.0608,in_progress,2.9208,0.5864
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,11,0.6524636745452881,0.5751,in_progress,3.0117,0.5534
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,12,0.7221381664276123,1.0472,in_progress,3.0951,0.5221
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,13,0.7827978134155273,1.5076,in_progress,3.1765,0.4944
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,14,0.8804490566253662,1.9529,in_progress,3.2552,0.471
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,15,0.956552267074585,2.7281,in_progress,3.3922,0.4409
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,16,1.017026424407959,2.9808,in_progress,3.4368,0.4348
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,17,1.098104476928711,3.4903,in_progress,3.5269,0.4257
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,18,1.1608355045318604,4.234,in_progress,3.6583,0.4167
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,19,1.2228436470031738,4.5458,in_progress,3.7134,0.4137
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,20,1.2952208518981934,5.1655,in_progress,3.8229,0.4084
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,21,1.36055588722229,5.7965,in_progress,3.9344,0.4042
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,22,1.4294729232788086,6.5474,in_progress,4.0671,0.4039
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,23,1.4954826831817627,7.2489,in_progress,4.1911,0.4142
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,24,1.5679657459259033,7.6658,in_progress,4.2648,0.423
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,25,1.625431776046753,8.374,in_progress,4.3899,0.447
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,26,1.699629545211792,9.0202,in_progress,4.5041,0.4776
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,27,1.763298749923706,9.6759,in_progress,4.62,0.5149
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,28,1.8250083923339844,10.3644,in_progress,4.7416,0.558
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,29,1.8911113739013672,10.6787,in_progress,4.7971,0.5778
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,30,1.962162733078003,11.3471,in_progress,4.9152,0.6165
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,31,2.0139105319976807,11.8038,in_progress,4.9959,0.6438
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,32,2.0911083221435547,12.0463,in_progress,5.0388,0.6568
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,33,2.1597137451171875,12.9028,in_progress,5.1901,0.6943
